"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/03/2023";"1100";"20,8";"20,9";"18,2";"85,0";"94,0";"85,0";"18,2";"18,9";"17,3";"945,6";"945,6";"945,0";"1,3";"113,0";"5,1";"384,40";"0,0"
"13/03/2023";"1200";"22,7";"23,0";"20,7";"77,0";"85,0";"77,0";"18,5";"19,3";"18,0";"946,1";"946,1";"945,6";"2,7";"118,0";"6,4";"1357,60";"0,0"
"13/03/2023";"1300";"24,5";"24,9";"22,4";"68,0";"79,0";"68,0";"18,3";"19,5";"18,1";"946,3";"946,3";"946,0";"4,9";"144,0";"8,0";"2135,50";"0,0"
"13/03/2023";"1400";"26,0";"26,0";"24,5";"65,0";"70,0";"64,0";"19,0";"19,1";"18,0";"946,1";"946,3";"946,1";"5,1";"141,0";"10,3";"2778,50";"0,0"
"13/03/2023";"1500";"27,5";"27,6";"25,8";"61,0";"66,0";"60,0";"19,4";"19,6";"18,4";"945,9";"946,1";"945,8";"3,8";"128,0";"9,0";"3199,40";"0,0"
"13/03/2023";"1600";"28,7";"29,0";"26,8";"55,0";"64,0";"55,0";"18,9";"20,2";"18,4";"945,2";"945,9";"945,2";"3,5";"131,0";"7,7";"3386,60";"0,0"
"13/03/2023";"1700";"28,6";"29,4";"27,3";"55,0";"62,0";"52,0";"18,7";"20,2";"18,1";"944,5";"945,2";"944,5";"2,4";"121,0";"7,0";"2993,20";"0,0"
"13/03/2023";"1800";"28,1";"30,1";"27,9";"57,0";"59,0";"50,0";"18,7";"19,7";"17,8";"943,6";"944,5";"943,6";"1,7";"115,0";"5,4";"2568,60";"0,0"
"13/03/2023";"1900";"29,7";"30,1";"27,6";"52,0";"60,0";"49,0";"18,8";"20,1";"17,8";"942,9";"943,6";"942,8";"1,5";"120,0";"4,5";"2577,20";"0,0"
"13/03/2023";"2000";"23,9";"29,7";"23,4";"83,0";"83,0";"52,0";"20,8";"20,8";"18,4";"942,9";"943,1";"942,9";"1,8";"132,0";"8,5";"985,00";"0,0"
"13/03/2023";"2100";"24,2";"24,4";"23,7";"77,0";"84,0";"76,0";"19,8";"21,3";"19,7";"943,0";"943,0";"942,8";"1,3";"135,0";"4,3";"313,60";"0,0"
"13/03/2023";"2200";"23,8";"24,2";"23,5";"76,0";"80,0";"76,0";"19,3";"20,4";"19,3";"943,3";"943,3";"943,0";"0,8";"123,0";"2,7";"100,40";"0,0"
"13/03/2023";"2300";"23,7";"23,9";"23,5";"74,0";"76,0";"74,0";"18,7";"19,2";"18,7";"944,0";"944,0";"943,3";"1,0";"119,0";"2,8";"";"0,0"
"14/03/2023";"0000";"23,0";"23,7";"23,0";"78,0";"78,0";"74,0";"18,9";"19,2";"18,5";"944,6";"944,6";"944,0";"1,3";"130,0";"3,6";"";"0,0"
"14/03/2023";"0100";"22,3";"23,0";"21,9";"84,0";"84,0";"78,0";"19,4";"19,5";"18,8";"945,2";"945,2";"944,6";"1,5";"123,0";"4,3";"";"0,0"
"14/03/2023";"0200";"21,3";"22,3";"21,3";"88,0";"88,0";"84,0";"19,1";"19,3";"19,1";"945,4";"945,4";"945,1";"1,1";"118,0";"4,1";"";"0,0"
"14/03/2023";"0300";"20,9";"21,3";"20,9";"89,0";"90,0";"88,0";"19,1";"19,4";"18,9";"945,2";"945,4";"945,2";"1,5";"106,0";"3,9";"";"0,0"
"14/03/2023";"0400";"20,7";"21,5";"20,7";"89,0";"90,0";"87,0";"18,8";"19,3";"18,7";"944,9";"945,2";"944,9";"1,3";"107,0";"5,6";"";"0,0"
"14/03/2023";"0500";"20,3";"20,8";"20,3";"90,0";"90,0";"89,0";"18,6";"19,1";"18,6";"944,5";"944,9";"944,5";"2,6";"111,0";"4,8";"";"0,0"
"14/03/2023";"0600";"19,7";"20,3";"19,7";"93,0";"93,0";"90,0";"18,6";"18,7";"18,5";"944,2";"944,5";"944,2";"1,3";"102,0";"4,9";"";"0,0"
"14/03/2023";"0700";"19,8";"19,8";"19,5";"91,0";"94,0";"91,0";"18,3";"18,7";"18,3";"943,9";"944,2";"943,9";"2,9";"110,0";"6,2";"";"0,0"
"14/03/2023";"0800";"19,8";"19,8";"19,6";"89,0";"92,0";"89,0";"18,0";"18,3";"18,0";"944,1";"944,1";"943,8";"3,3";"111,0";"6,7";"";"0,0"
"14/03/2023";"0900";"19,5";"19,9";"19,4";"90,0";"91,0";"89,0";"17,9";"18,0";"17,9";"944,3";"944,3";"944,1";"2,6";"111,0";"6,7";"";"0,0"
"14/03/2023";"1000";"19,6";"19,6";"19,2";"89,0";"91,0";"89,0";"17,7";"17,9";"17,7";"944,9";"944,9";"944,3";"2,8";"108,0";"5,9";"19,20";"0,0"
"14/03/2023";"1100";"20,2";"20,2";"19,5";"87,0";"91,0";"87,0";"17,9";"18,1";"17,7";"945,4";"945,4";"944,9";"3,0";"109,0";"5,3";"233,60";"0,0"
"14/03/2023";"1200";"20,8";"20,8";"20,1";"87,0";"89,0";"87,0";"18,6";"18,6";"17,9";"945,7";"945,7";"945,4";"2,4";"113,0";"5,3";"406,10";"0,0"
"14/03/2023";"1300";"22,8";"22,8";"20,8";"78,0";"87,0";"78,0";"18,6";"18,7";"18,3";"946,0";"946,0";"945,7";"3,3";"120,0";"6,7";"1014,80";"0,0"
"14/03/2023";"1400";"23,9";"24,4";"22,7";"72,0";"77,0";"70,0";"18,4";"19,1";"18,0";"946,0";"946,0";"945,9";"5,1";"130,0";"9,1";"1798,20";"0,0"
"14/03/2023";"1500";"24,3";"25,1";"23,9";"70,0";"73,0";"67,0";"18,6";"19,3";"18,3";"946,0";"946,1";"945,9";"5,8";"144,0";"10,2";"1922,30";"0,0"
"14/03/2023";"1600";"24,5";"24,7";"24,0";"72,0";"74,0";"69,0";"19,2";"19,4";"18,5";"945,8";"946,0";"945,8";"5,0";"133,0";"8,8";"1197,30";"0,0"
"14/03/2023";"1700";"24,7";"25,2";"24,0";"73,0";"76,0";"69,0";"19,5";"19,9";"18,9";"945,1";"945,8";"945,1";"4,3";"133,0";"9,0";"1722,00";"0,0"
"14/03/2023";"1800";"26,3";"26,6";"24,5";"70,0";"75,0";"66,0";"20,3";"21,0";"19,1";"943,8";"945,1";"943,8";"4,2";"143,0";"7,5";"2601,90";"0,0"
"14/03/2023";"1900";"26,5";"27,8";"25,6";"64,0";"70,0";"61,0";"19,1";"20,7";"18,9";"943,0";"943,8";"943,0";"3,5";"142,0";"7,8";"2320,80";"0,0"
"14/03/2023";"2000";"26,9";"27,5";"25,1";"65,0";"71,0";"61,0";"19,6";"20,2";"18,9";"942,8";"943,0";"942,8";"3,8";"132,0";"6,7";"1333,10";"0,0"
"14/03/2023";"2100";"26,0";"27,1";"25,9";"67,0";"68,0";"64,0";"19,5";"20,1";"19,3";"943,0";"943,1";"942,7";"3,8";"143,0";"7,1";"934,20";"0,0"
"14/03/2023";"2200";"23,4";"26,1";"23,4";"82,0";"83,0";"67,0";"20,0";"20,3";"19,4";"943,2";"943,2";"943,0";"2,7";"133,0";"6,2";"175,30";"0,0"
"14/03/2023";"2300";"22,1";"23,4";"22,1";"86,0";"86,0";"80,0";"19,7";"19,9";"19,4";"944,0";"944,0";"943,2";"1,2";"107,0";"5,3";"";"0,0"
"15/03/2023";"0000";"22,4";"22,4";"21,9";"88,0";"90,0";"86,0";"20,2";"20,5";"19,7";"944,4";"944,5";"944,0";"1,6";"111,0";"2,6";"";"0,0"
"15/03/2023";"0100";"21,7";"22,4";"21,7";"91,0";"91,0";"88,0";"20,2";"20,2";"19,9";"944,6";"944,6";"944,4";"0,1";"97,0";"2,4";"";"0,0"
"15/03/2023";"0200";"21,3";"21,7";"21,3";"93,0";"93,0";"91,0";"20,2";"20,3";"20,2";"944,8";"944,8";"944,6";"0,7";"108,0";"2,3";"";"0,0"
"15/03/2023";"0300";"21,1";"21,3";"21,0";"94,0";"94,0";"93,0";"20,1";"20,3";"20,0";"944,7";"944,8";"944,7";"1,3";"108,0";"3,7";"";"0,0"
"15/03/2023";"0400";"20,9";"21,3";"20,8";"95,0";"95,0";"94,0";"20,0";"20,2";"19,9";"944,4";"944,7";"944,4";"1,3";"102,0";"4,3";"";"0,0"
"15/03/2023";"0500";"20,8";"21,0";"20,8";"94,0";"95,0";"94,0";"19,8";"20,1";"19,8";"944,2";"944,4";"944,2";"0,9";"107,0";"5,0";"";"0,0"
"15/03/2023";"0600";"20,2";"20,8";"20,2";"96,0";"96,0";"94,0";"19,5";"19,8";"19,5";"944,1";"944,3";"944,1";"1,4";"98,0";"3,1";"";"0,0"
"15/03/2023";"0700";"20,0";"20,3";"19,9";"96,0";"96,0";"95,0";"19,3";"19,5";"19,2";"944,0";"944,1";"944,0";"1,6";"100,0";"4,0";"";"0,0"
"15/03/2023";"0800";"20,0";"20,1";"20,0";"95,0";"96,0";"95,0";"19,2";"19,3";"19,2";"944,2";"944,2";"943,9";"2,3";"112,0";"4,8";"";"0,0"
"15/03/2023";"0900";"20,2";"20,3";"20,0";"91,0";"95,0";"91,0";"18,8";"19,3";"18,8";"944,5";"944,5";"944,2";"3,3";"113,0";"5,8";"";"0,0"
"15/03/2023";"1000";"19,9";"20,5";"19,9";"92,0";"92,0";"89,0";"18,5";"18,8";"18,5";"945,0";"945,0";"944,5";"2,2";"107,0";"6,1";"5,70";"0,0"
"15/03/2023";"1100";"20,3";"20,3";"19,8";"91,0";"93,0";"91,0";"18,9";"18,9";"18,5";"945,6";"945,6";"945,0";"1,9";"104,0";"4,4";"133,40";"0,0"
"15/03/2023";"1200";"22,3";"22,4";"20,3";"81,0";"91,0";"80,0";"18,8";"19,4";"18,8";"946,1";"946,1";"945,6";"3,1";"121,0";"5,5";"744,80";"0,0"
"15/03/2023";"1300";"23,6";"23,9";"22,3";"75,0";"81,0";"73,0";"18,8";"19,5";"18,3";"946,2";"946,2";"946,0";"4,0";"126,0";"7,5";"1104,20";"0,0"
"15/03/2023";"1400";"24,1";"24,4";"23,5";"73,0";"75,0";"71,0";"18,9";"19,2";"18,2";"946,2";"946,3";"946,1";"4,8";"139,0";"9,5";"1746,40";"0,0"
"15/03/2023";"1500";"25,4";"25,4";"23,8";"72,0";"75,0";"70,0";"19,9";"19,9";"18,6";"945,8";"946,2";"945,8";"5,0";"143,0";"9,1";"1800,00";"0,0"
"15/03/2023";"1600";"26,4";"26,7";"25,4";"68,0";"72,0";"66,0";"20,1";"20,5";"19,2";"945,2";"945,8";"945,2";"4,2";"135,0";"9,3";"2745,50";"0,0"
"15/03/2023";"1700";"28,1";"28,5";"26,1";"64,0";"70,0";"61,0";"20,6";"21,5";"19,4";"944,3";"945,2";"944,3";"3,4";"171,0";"7,1";"2547,80";"0,0"
"15/03/2023";"1800";"28,1";"28,4";"26,4";"61,0";"68,0";"61,0";"19,9";"20,5";"19,2";"943,1";"944,3";"943,1";"3,2";"121,0";"7,5";"2284,00";"0,0"
"15/03/2023";"1900";"27,9";"28,5";"27,2";"60,0";"65,0";"59,0";"19,4";"20,6";"18,8";"942,3";"943,1";"942,3";"3,6";"142,0";"6,7";"1810,50";"0,0"
"15/03/2023";"2000";"27,4";"28,8";"27,3";"60,0";"62,0";"58,0";"19,0";"20,0";"18,9";"942,3";"942,3";"942,1";"4,0";"147,0";"6,8";"1570,70";"0,0"
"15/03/2023";"2100";"24,3";"27,4";"24,2";"76,0";"78,0";"60,0";"19,9";"20,3";"19,1";"942,3";"942,3";"942,1";"3,4";"120,0";"6,8";"367,60";"0,0"
"15/03/2023";"2200";"23,7";"24,4";"23,7";"78,0";"78,0";"74,0";"19,7";"19,9";"19,2";"942,8";"942,8";"942,3";"2,9";"137,0";"5,5";"92,00";"0,0"
"15/03/2023";"2300";"22,7";"23,8";"22,6";"84,0";"85,0";"78,0";"19,9";"20,0";"19,6";"943,4";"943,4";"942,8";"1,5";"107,0";"4,6";"";"0,0"
"16/03/2023";"0000";"22,4";"23,0";"22,4";"86,0";"86,0";"84,0";"20,0";"20,2";"19,9";"944,1";"944,1";"943,4";"0,9";"102,0";"2,9";"";"0,0"
"16/03/2023";"0100";"23,0";"23,0";"22,3";"84,0";"87,0";"84,0";"20,2";"20,4";"20,0";"944,5";"944,5";"944,1";"1,2";"117,0";"3,3";"";"0,0"
"16/03/2023";"0200";"22,3";"23,0";"22,2";"88,0";"88,0";"84,0";"20,2";"20,3";"20,1";"944,6";"944,7";"944,5";"1,2";"106,0";"3,1";"";"0,0"
"16/03/2023";"0300";"22,6";"22,9";"22,3";"85,0";"88,0";"84,0";"19,9";"20,3";"19,9";"944,6";"944,7";"944,6";"1,5";"106,0";"3,9";"";"0,0"
"16/03/2023";"0400";"21,5";"22,6";"21,5";"93,0";"93,0";"85,0";"20,3";"20,3";"19,9";"944,2";"944,6";"944,2";"1,5";"101,0";"2,8";"";"0,0"
"16/03/2023";"0500";"20,9";"21,5";"20,9";"96,0";"96,0";"93,0";"20,2";"20,3";"20,1";"944,0";"944,2";"943,9";"1,5";"104,0";"3,4";"";"0,0"
"16/03/2023";"0600";"20,5";"20,9";"20,5";"96,0";"97,0";"96,0";"19,8";"20,2";"19,8";"943,8";"944,1";"943,8";"0,9";"97,0";"3,0";"";"0,0"
"16/03/2023";"0700";"20,7";"20,7";"20,4";"92,0";"96,0";"92,0";"19,3";"19,8";"19,3";"943,5";"943,8";"943,5";"2,8";"113,0";"4,7";"";"0,0"
"16/03/2023";"0800";"20,7";"20,8";"20,7";"90,0";"92,0";"90,0";"19,0";"19,3";"19,0";"943,5";"943,6";"943,4";"2,9";"115,0";"5,3";"";"0,0"
"16/03/2023";"0900";"20,7";"20,7";"20,6";"90,0";"90,0";"90,0";"18,9";"19,0";"18,9";"943,9";"943,9";"943,5";"2,4";"113,0";"5,3";"";"0,0"
"16/03/2023";"1000";"20,7";"20,8";"20,6";"90,0";"90,0";"89,0";"19,0";"19,0";"18,8";"944,4";"944,4";"943,9";"2,1";"121,0";"4,5";"15,00";"0,0"
"16/03/2023";"1100";"21,7";"21,7";"20,7";"87,0";"90,0";"87,0";"19,4";"19,5";"19,0";"944,8";"944,8";"944,4";"2,4";"118,0";"4,7";"279,70";"0,0"
"16/03/2023";"1200";"22,6";"22,7";"21,7";"81,0";"87,0";"81,0";"19,2";"19,8";"19,1";"945,2";"945,2";"944,8";"3,8";"130,0";"6,5";"866,30";"0,0"
"16/03/2023";"1300";"23,1";"24,2";"22,6";"78,0";"82,0";"71,0";"19,0";"20,1";"18,2";"945,6";"945,6";"945,2";"4,7";"140,0";"7,5";"1301,10";"0,0"
"16/03/2023";"1400";"24,9";"25,9";"23,1";"72,0";"78,0";"69,0";"19,4";"20,2";"18,9";"945,5";"945,7";"945,5";"4,4";"131,0";"7,1";"2081,00";"0,0"
"16/03/2023";"1500";"26,1";"26,4";"24,9";"66,0";"73,0";"65,0";"19,1";"20,2";"18,8";"945,2";"945,6";"945,2";"3,9";"169,0";"6,9";"2089,10";"0,0"
"16/03/2023";"1600";"26,8";"27,5";"26,1";"63,0";"67,0";"61,0";"19,1";"20,0";"18,9";"945,1";"945,2";"945,1";"4,1";"176,0";"7,1";"2344,40";"0,0"
"16/03/2023";"1700";"27,9";"29,0";"26,5";"59,0";"65,0";"56,0";"19,1";"20,8";"18,6";"944,1";"945,1";"944,1";"3,8";"194,0";"7,2";"2806,10";"0,0"
"16/03/2023";"1800";"28,2";"28,8";"26,3";"60,0";"68,0";"58,0";"19,8";"21,1";"18,8";"943,0";"944,1";"943,0";"2,5";"134,0";"6,8";"2114,10";"0,0"
"16/03/2023";"1900";"28,2";"28,4";"26,6";"61,0";"66,0";"60,0";"19,9";"20,4";"19,2";"942,0";"943,0";"942,0";"3,0";"136,0";"7,1";"1804,60";"0,0"
"16/03/2023";"2000";"27,9";"28,6";"26,9";"57,0";"65,0";"56,0";"18,6";"20,5";"18,4";"941,6";"942,0";"941,6";"3,0";"134,0";"6,6";"1652,50";"0,0"
"16/03/2023";"2100";"27,2";"28,0";"27,2";"59,0";"61,0";"56,0";"18,6";"19,2";"18,2";"942,0";"942,0";"941,6";"2,2";"134,0";"5,8";"849,00";"0,0"
"16/03/2023";"2200";"25,4";"27,3";"25,4";"68,0";"68,0";"59,0";"19,0";"19,0";"18,3";"942,6";"942,6";"942,0";"1,2";"124,0";"3,8";"108,50";"0,0"
"16/03/2023";"2300";"25,1";"25,4";"25,1";"68,0";"68,0";"68,0";"18,8";"19,0";"18,8";"943,2";"943,2";"942,6";"0,4";"106,0";"1,9";"";"0,0"
"17/03/2023";"0000";"24,8";"25,2";"24,3";"70,0";"72,0";"68,0";"18,9";"19,0";"18,7";"943,8";"943,8";"943,2";"0,0";"121,0";"1,3";"";"0,0"
"17/03/2023";"0100";"24,7";"24,9";"24,6";"70,0";"70,0";"69,0";"18,7";"19,0";"18,7";"944,5";"944,5";"943,8";"0,0";"115,0";"0,0";"";"0,0"
"17/03/2023";"0200";"24,6";"24,9";"24,4";"68,0";"70,0";"68,0";"18,3";"18,8";"18,3";"944,4";"944,6";"944,4";"1,1";"126,0";"2,6";"";"0,0"
"17/03/2023";"0300";"23,8";"24,6";"23,7";"71,0";"71,0";"68,0";"18,1";"18,5";"18,1";"944,1";"944,4";"944,1";"1,3";"123,0";"2,9";"";"0,0"
"17/03/2023";"0400";"21,2";"23,9";"21,2";"84,0";"84,0";"71,0";"18,3";"18,4";"18,0";"944,1";"944,3";"944,1";"1,4";"96,0";"3,1";"";"0,0"
"17/03/2023";"0500";"20,9";"21,2";"20,8";"87,0";"88,0";"84,0";"18,6";"18,8";"18,2";"944,0";"944,2";"943,9";"2,4";"107,0";"4,5";"";"0,0"
"17/03/2023";"0600";"21,5";"21,6";"20,9";"84,0";"87,0";"84,0";"18,6";"18,8";"18,6";"943,7";"944,0";"943,7";"3,0";"124,0";"5,0";"";"0,0"
"17/03/2023";"0700";"21,0";"21,8";"21,0";"86,0";"86,0";"83,0";"18,5";"18,8";"18,5";"943,6";"943,7";"943,6";"2,8";"128,0";"5,5";"";"0,0"
"17/03/2023";"0800";"20,7";"21,1";"20,6";"88,0";"89,0";"86,0";"18,7";"18,8";"18,5";"943,6";"943,7";"943,6";"3,5";"125,0";"5,3";"";"0,0"
"17/03/2023";"0900";"20,2";"20,8";"20,1";"88,0";"89,0";"86,0";"18,1";"18,8";"18,1";"944,1";"944,1";"943,5";"2,8";"120,0";"5,4";"";"0,0"
"17/03/2023";"1000";"20,3";"20,3";"20,0";"89,0";"90,0";"88,0";"18,4";"18,5";"18,2";"944,6";"944,7";"944,1";"3,7";"125,0";"5,5";"27,80";"0,0"
"17/03/2023";"1100";"21,9";"21,9";"20,3";"82,0";"89,0";"82,0";"18,6";"18,7";"18,4";"945,3";"945,3";"944,6";"4,2";"137,0";"6,7";"383,30";"0,0"
"17/03/2023";"1200";"23,7";"23,7";"21,9";"74,0";"82,0";"74,0";"18,7";"19,2";"18,5";"945,8";"945,8";"945,3";"4,1";"138,0";"8,3";"1178,40";"0,0"
"17/03/2023";"1300";"25,5";"25,8";"23,7";"69,0";"74,0";"67,0";"19,3";"19,6";"18,5";"946,2";"946,2";"945,8";"3,9";"126,0";"8,8";"2235,50";"0,0"
"17/03/2023";"1400";"27,5";"27,9";"25,5";"60,0";"70,0";"59,0";"18,9";"20,2";"18,3";"946,2";"946,3";"946,1";"4,7";"148,0";"8,1";"2796,70";"0,0"
"17/03/2023";"1500";"29,3";"29,6";"27,1";"55,0";"62,0";"54,0";"19,2";"20,2";"18,7";"946,0";"946,2";"946,0";"2,5";"174,0";"7,7";"3118,00";"0,0"
"17/03/2023";"1600";"30,0";"30,4";"28,7";"51,0";"58,0";"47,0";"18,8";"20,4";"17,4";"945,6";"946,0";"945,6";"2,2";"212,0";"6,5";"3317,00";"0,0"
"17/03/2023";"1700";"30,2";"31,0";"29,1";"51,0";"53,0";"48,0";"18,8";"20,0";"17,8";"944,9";"945,6";"944,9";"2,7";"225,0";"6,2";"2595,30";"0,0"
"17/03/2023";"1800";"31,0";"31,7";"29,4";"48,0";"53,0";"44,0";"18,8";"19,5";"17,5";"943,6";"944,9";"943,6";"2,5";"180,0";"5,9";"2116,50";"0,0"
"17/03/2023";"1900";"31,2";"32,1";"29,3";"44,0";"53,0";"42,0";"17,5";"19,4";"16,8";"942,8";"943,6";"942,8";"1,4";"191,0";"5,0";"1906,70";"0,0"
"17/03/2023";"2000";"29,2";"31,2";"29,2";"53,0";"53,0";"44,0";"18,5";"19,3";"16,7";"942,2";"942,8";"942,2";"0,6";"117,0";"3,6";"836,50";"0,0"
"17/03/2023";"2100";"29,1";"29,5";"28,2";"55,0";"57,0";"53,0";"19,1";"19,6";"18,2";"942,1";"942,2";"942,0";"1,4";"237,0";"2,5";"446,30";"0,0"
"17/03/2023";"2200";"27,0";"29,1";"26,9";"65,0";"65,0";"54,0";"19,8";"19,8";"18,9";"942,7";"942,7";"942,1";"1,4";"150,0";"2,6";"152,20";"0,0"
"17/03/2023";"2300";"25,0";"27,0";"24,6";"64,0";"69,0";"64,0";"17,6";"19,9";"17,6";"943,5";"943,6";"942,7";"1,6";"156,0";"4,3";"";"0,0"
"18/03/2023";"0000";"25,9";"25,9";"24,7";"59,0";"65,0";"59,0";"17,4";"17,7";"17,3";"944,3";"944,3";"943,5";"1,3";"143,0";"3,6";"";"0,0"
"18/03/2023";"0100";"23,5";"26,1";"23,4";"70,0";"72,0";"58,0";"17,7";"18,6";"17,1";"944,9";"944,9";"944,3";"0,0";"156,0";"2,1";"";"0,0"
"18/03/2023";"0200";"24,8";"25,1";"23,4";"64,0";"71,0";"64,0";"17,6";"18,4";"17,6";"945,1";"945,3";"944,9";"0,0";"129,0";"0,0";"";"0,0"
"18/03/2023";"0300";"23,9";"25,1";"23,4";"70,0";"71,0";"64,0";"18,1";"18,1";"17,3";"945,5";"945,6";"945,1";"0,7";"156,0";"5,5";"";"0,0"
"18/03/2023";"0400";"22,6";"23,9";"22,5";"79,0";"79,0";"70,0";"18,7";"18,8";"18,0";"945,3";"945,5";"945,3";"1,7";"221,0";"2,9";"";"0,0"
"18/03/2023";"0500";"22,7";"23,2";"22,2";"79,0";"81,0";"78,0";"18,8";"19,3";"18,5";"945,3";"945,4";"945,2";"0,0";"220,0";"2,3";"";"0,0"
"18/03/2023";"0600";"21,0";"22,8";"20,4";"88,0";"88,0";"79,0";"18,9";"19,2";"17,7";"944,9";"945,3";"944,9";"2,2";"199,0";"3,7";"";"0,0"
"18/03/2023";"0700";"21,4";"22,1";"21,0";"84,0";"88,0";"83,0";"18,6";"19,1";"18,6";"944,6";"944,9";"944,5";"1,2";"176,0";"3,7";"";"0,0"
"18/03/2023";"0800";"20,8";"21,6";"20,8";"89,0";"89,0";"85,0";"19,0";"19,0";"18,6";"943,9";"944,6";"943,9";"3,3";"124,0";"5,0";"";"0,0"
"18/03/2023";"0900";"20,3";"20,8";"20,3";"92,0";"92,0";"89,0";"18,9";"19,1";"18,9";"944,7";"944,7";"943,8";"2,6";"137,0";"7,5";"";"0,0"
"18/03/2023";"1000";"20,2";"20,4";"19,7";"95,0";"96,0";"92,0";"19,3";"19,3";"18,8";"945,4";"945,4";"944,7";"2,5";"140,0";"5,5";"12,80";"0,0"
"18/03/2023";"1100";"22,7";"22,7";"20,2";"79,0";"94,0";"79,0";"19,0";"19,5";"18,8";"945,8";"945,8";"945,4";"3,5";"146,0";"6,6";"407,70";"0,0"
"18/03/2023";"1200";"24,7";"24,7";"22,7";"71,0";"79,0";"71,0";"18,9";"19,2";"18,2";"945,9";"946,0";"945,8";"3,3";"138,0";"6,6";"1329,60";"0,0"
"18/03/2023";"1300";"26,1";"26,5";"24,3";"66,0";"71,0";"66,0";"19,3";"20,0";"18,4";"946,3";"946,3";"945,9";"3,3";"123,0";"5,9";"2091,50";"0,0"
"18/03/2023";"1400";"28,0";"28,0";"26,0";"58,0";"67,0";"57,0";"19,0";"19,7";"18,1";"946,5";"946,5";"946,3";"2,6";"171,0";"6,1";"2720,20";"0,0"
"18/03/2023";"1500";"28,8";"29,7";"27,4";"52,0";"59,0";"49,0";"17,8";"19,7";"17,5";"946,0";"946,5";"946,0";"2,4";"163,0";"6,4";"3144,80";"0,0"
"18/03/2023";"1600";"30,6";"30,6";"28,8";"45,0";"54,0";"44,0";"17,2";"19,1";"16,6";"945,5";"946,0";"945,5";"1,5";"209,0";"5,2";"3406,60";"0,0"
"18/03/2023";"1700";"29,3";"30,7";"28,4";"43,0";"51,0";"43,0";"15,2";"18,1";"15,2";"944,7";"945,5";"944,7";"1,6";"207,0";"5,3";"1259,80";"0,0"
"18/03/2023";"1800";"30,4";"32,4";"29,2";"44,0";"46,0";"39,0";"16,7";"18,2";"15,5";"943,7";"944,7";"943,7";"1,8";"161,0";"6,4";"2758,50";"0,0"
"18/03/2023";"1900";"31,1";"31,8";"29,5";"36,0";"44,0";"35,0";"14,2";"17,3";"14,2";"943,2";"943,7";"943,2";"1,4";"129,0";"4,3";"1888,00";"0,0"
"18/03/2023";"2000";"31,1";"31,6";"30,3";"34,0";"40,0";"34,0";"13,3";"16,0";"13,3";"942,6";"943,2";"942,6";"1,0";"189,0";"4,5";"1580,80";"0,0"
"18/03/2023";"2100";"29,3";"31,1";"29,3";"39,0";"39,0";"33,0";"14,0";"14,8";"12,2";"942,8";"942,8";"942,6";"0,9";"159,0";"2,7";"811,30";"0,0"
"18/03/2023";"2200";"27,9";"29,3";"27,9";"42,0";"45,0";"39,0";"13,9";"15,2";"13,9";"943,1";"943,1";"942,8";"0,3";"163,0";"2,2";"77,30";"0,0"
"18/03/2023";"2300";"26,4";"27,9";"26,1";"55,0";"55,0";"42,0";"16,7";"16,7";"13,7";"943,5";"943,5";"943,1";"0,7";"244,0";"2,5";"";"0,0"
"19/03/2023";"0000";"23,9";"26,4";"23,8";"70,0";"70,0";"55,0";"18,0";"18,7";"16,3";"944,1";"944,1";"943,5";"1,1";"156,0";"3,4";"";"0,0"
"19/03/2023";"0100";"23,6";"25,1";"22,9";"74,0";"75,0";"66,0";"18,8";"18,8";"17,8";"944,6";"944,6";"944,1";"1,0";"222,0";"3,5";"";"0,0"
"19/03/2023";"0200";"22,9";"23,8";"22,8";"77,0";"77,0";"73,0";"18,6";"18,7";"18,4";"944,7";"944,7";"944,5";"1,8";"223,0";"3,5";"";"0,0"
"19/03/2023";"0300";"22,3";"23,1";"22,3";"80,0";"80,0";"77,0";"18,6";"19,0";"18,5";"944,6";"944,8";"944,6";"0,5";"195,0";"3,4";"";"0,0"
"19/03/2023";"0400";"22,1";"22,6";"21,9";"80,0";"81,0";"79,0";"18,5";"19,0";"18,5";"944,4";"944,7";"944,4";"0,0";"169,0";"1,4";"";"0,0"
"19/03/2023";"0500";"22,0";"22,6";"21,6";"80,0";"82,0";"79,0";"18,4";"19,1";"18,3";"943,9";"944,4";"943,9";"1,2";"124,0";"2,8";"";"0,0"
"19/03/2023";"0600";"21,2";"22,7";"21,0";"81,0";"82,0";"71,0";"17,7";"18,4";"17,1";"943,4";"943,9";"943,4";"1,0";"109,0";"3,1";"";"0,0"
"19/03/2023";"0700";"21,2";"21,7";"20,9";"75,0";"81,0";"74,0";"16,6";"17,7";"16,4";"943,2";"943,4";"943,1";"0,8";"102,0";"2,9";"";"0,0"
