Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/04/30;1700 UTC;21,8;22,5;20,9;61;64;58;13,8;15;13,1;921,2;922,2;921,2;;;;2280,5;0
2023/04/30;1800 UTC;22;22,7;21,5;60;62;57;13,8;14,5;13,3;920,7;921,2;920,6;;;;1880,7;0
2023/04/30;1900 UTC;21,9;22,4;21,8;60;61;58;13,7;14,3;13,4;920,2;920,7;920,2;;;;1371,9;0
2023/04/30;2000 UTC;21;22;21;64;64;59;14;14,3;13,5;920;920,3;919,9;;;;657,3;0
2023/04/30;2100 UTC;19;21;19;69;69;63;13,3;13,9;13,3;920;920;919,8;;;;130,2;0
2023/04/30;2200 UTC;18;19,1;18;74;74;69;13,3;13,4;13,2;920,7;920,7;919,9;;;;;0
2023/04/30;2300 UTC;17,3;18,1;17,3;77;77;74;13,3;13,4;13,2;921,4;921,4;920,7;;;;;0
2023/05/01;0000 UTC;16,1;17,4;16;83;83;77;13,1;13,4;12,8;921,6;921,6;921,3;;;;;0
2023/05/01;0100 UTC;16;16,5;15,7;83;84;81;13;13,3;12,8;921,8;921,8;921,6;;;;;0
2023/05/01;0200 UTC;15,5;16;15,3;84;84;82;12,9;13,1;12,5;921,8;921,9;921,8;;;;;0
2023/05/01;0300 UTC;15,4;16,2;15,2;85;85;81;12,9;13,1;12,7;921,6;921,8;921,5;;;;;0
2023/05/01;0400 UTC;15,2;15,6;15,1;85;85;84;12,7;12,9;12,6;921,6;921,6;921,3;;;;;0
2023/05/01;0500 UTC;14,7;15,2;14,4;87;89;85;12,6;12,7;12,4;921,6;921,7;921,5;;;;;0
2023/05/01;0600 UTC;14,9;15,3;14,4;86;88;84;12,6;12,8;12,4;921,4;921,6;921,2;;;;;0
2023/05/01;0700 UTC;14,3;14,9;14,3;89;89;86;12,5;12,9;12,4;921,2;921,5;921,2;;;;;0
2023/05/01;0800 UTC;14,1;14,7;13,8;91;92;88;12,6;13;12,3;921,4;921,4;921,1;;;;;0
2023/05/01;0900 UTC;14;14,3;13,7;91;92;90;12,6;12,8;12,3;921,4;921,6;921,3;;;;;0
2023/05/01;1000 UTC;13,5;14,2;13,5;92;92;91;12,2;12,7;12,2;922;922,1;921,4;;;;2,9;0
2023/05/01;1100 UTC;14,7;14,7;13,5;87;93;87;12,6;12,7;12,2;922,5;922,5;922;;;;358,4;0
2023/05/01;1200 UTC;16,6;16,6;14,7;82;88;82;13,6;13,6;12,7;922,9;922,9;922,5;;;;1107,1;0
2023/05/01;1300 UTC;18,5;18,7;16,6;77;83;77;14,4;14,8;13,6;923;923,1;922,9;;;;1617,2;0
2023/05/01;1400 UTC;20,1;20,8;18,5;72;78;70;14,8;15,7;14,3;922,9;923,2;922,9;;;;1968,7;0
2023/05/01;1500 UTC;21,6;21,9;20,1;70;72;66;15,9;15,9;15;922,8;922,9;922,7;;;;1676,2;0
2023/05/01;1600 UTC;21,7;22,5;20,7;72;75;69;16,3;17,1;15,5;922,1;922,9;922,1;;;;2060,2;0
2023/05/01;1700 UTC;21,5;22,1;20,7;75;75;70;16,8;17,1;15,8;921,3;922,2;921,3;;;;1708,5;0
2023/05/01;1800 UTC;20;21,7;20;79;79;71;16,2;16,9;16;921;921,3;920,9;;;;1457,2;0
2023/05/01;1900 UTC;19,1;20,6;19,1;88;88;79;17;17,4;16,2;921,2;921,3;920,9;;;;994,5;0
2023/05/01;2000 UTC;17,9;19,1;17,8;94;94;88;16,9;17,3;16,8;921,3;921,4;921,2;;;;375,6;0
2023/05/01;2100 UTC;17,1;17,9;17,1;97;97;94;16,6;16,9;16,5;921,6;921,9;921,3;;;;26,6;0
2023/05/01;2200 UTC;16,7;17,1;16,7;98;98;97;16,4;16,6;16,3;921,8;921,8;921,6;;;;0;0
2023/05/01;2300 UTC;16,3;16,7;16,3;98;98;98;16;16,4;15,9;922,1;922,1;921,7;;;;;0
2023/05/02;0000 UTC;15,9;16,3;15,8;98;98;98;15,6;16;15,5;922,4;922,4;922,1;;;;;0
2023/05/02;0100 UTC;15,6;15,9;15,5;98;98;98;15,3;15,6;15,2;922,3;922,5;922,2;;;;;0
2023/05/02;0200 UTC;15,4;15,6;15,4;98;98;98;15,1;15,3;15,1;922,1;922,3;922;;;;;0,2
2023/05/02;0300 UTC;15,3;15,5;15,3;98;98;98;15;15,2;15;922,2;922,4;922,1;;;;0,5;0
2023/05/02;0400 UTC;15,1;15,3;15,1;98;98;98;14,8;15;14,8;921,5;922,3;921,5;;;;;0
2023/05/02;0500 UTC;14,8;15,1;14,8;98;98;98;14,6;14,8;14,5;921,9;922;921,5;;;;;0,2
2023/05/02;0600 UTC;14,9;14,9;14,8;98;98;98;14,6;14,7;14,6;921,4;922,1;921,3;;;;;0
2023/05/02;0700 UTC;15,4;15,4;14,9;98;98;98;15,1;15,1;14,6;920,9;921,4;920,9;;;;;0
2023/05/02;0800 UTC;15,8;15,8;15,4;98;98;98;15,5;15,5;15,1;921,1;921,1;920,8;;;;;0
2023/05/02;0900 UTC;15,7;15,8;15,7;98;98;98;15,4;15,6;15,4;920,6;921,2;920,6;;;;;0
2023/05/02;1000 UTC;15,8;15,8;15,6;98;98;98;15,5;15,5;15,4;921;921,1;920,4;;;;3,6;0,2
2023/05/02;1100 UTC;15,9;15,9;15,6;98;98;98;15,6;15,6;15,3;921,3;921,6;921;;;;108,2;0
2023/05/02;1200 UTC;16,4;17,1;15,7;98;98;98;16,1;16,7;15,5;921,8;921,8;920,9;;;;770,5;0
2023/05/02;1300 UTC;15,9;16,4;15,6;98;98;98;15,6;16;15,3;922;922,1;921,8;;;;343,3;0
2023/05/02;1400 UTC;15,6;16;15,6;98;98;98;15,3;15,7;15,3;922,2;922,3;922;;;;279,5;0
2023/05/02;1500 UTC;15,6;15,8;15,6;98;98;98;15,4;15,5;15,3;922,6;922,6;922,2;;;;127,9;1,8
2023/05/02;1600 UTC;15,7;15,9;15,6;98;98;98;15,5;15,6;15,3;920,9;922,6;920,9;;;;211,1;1,8
2023/05/02;1700 UTC;16;16,4;15,7;98;98;98;15,8;16,1;15,5;920,2;921;920,2;;;;587,7;0,6
2023/05/02;1800 UTC;15,8;16;15,5;98;98;98;15,5;15,7;15,2;920,3;920,7;920,2;;;;337;0,4
2023/05/02;1900 UTC;15,5;15,8;15,4;98;98;98;15,2;15,5;15,1;920,3;920,5;920,2;1;160;9,8;247;0,2
2023/05/02;2000 UTC;15,4;15,6;15,3;98;98;98;15,1;15,3;15,1;920,3;920,5;920,2;1,4;167;3,9;122,6;0,4
2023/05/02;2100 UTC;15,4;15,4;15,3;98;98;98;15,1;15,2;15,1;920,4;920,6;920,3;0,8;159;3,8;15,8;0,6
2023/05/02;2200 UTC;15,2;15,4;15,2;98;98;98;15;15,1;15;920,7;920,8;920,4;1,4;182;3,5;;0,8
2023/05/02;2300 UTC;15,1;15,2;15,1;98;98;98;14,9;15;14,9;921,2;921,2;920,7;1;149;4,2;;1,2
2023/05/03;0000 UTC;15;15,1;15;98;98;98;14,8;14,9;14,8;921,2;921,6;921,1;0,9;122;4,1;;1
2023/05/03;0100 UTC;14,6;15;14,6;99;99;98;14,3;14,8;14,3;921,9;921,9;921,2;1,9;181;5,2;0,5;1
2023/05/03;0200 UTC;14,5;14,6;14,5;99;99;99;14,2;14,3;14,2;921,9;921,9;921,5;1,3;164;4,6;;0,4
2023/05/03;0300 UTC;14,5;14,6;14,4;99;99;99;14,3;14,3;14,2;922;922,2;921,9;0,8;150;5;;0,6
2023/05/03;0400 UTC;14,5;14,5;14,4;99;99;99;14,3;14,3;14,2;921,7;922;921,7;0,6;161;3,7;;0,6
2023/05/03;0500 UTC;14,4;14,5;14,4;99;99;99;14,2;14,3;14,2;921,3;921,7;921,3;0,9;155;3,6;0,5;0,6
2023/05/03;0600 UTC;14;14,5;14;99;99;99;13,8;14,2;13,8;921,1;921,3;921;2,1;180;6,6;;0,8
2023/05/03;0700 UTC;13,8;14;13,8;99;99;99;13,6;13,8;13,6;920,6;921,3;920,5;1,1;139;5,4;0,1;0,4
2023/05/03;0800 UTC;13,8;13,9;13,7;99;99;99;13,5;13,7;13,5;920,9;920,9;920,6;1,1;157;3,8;;0,4
2023/05/03;0900 UTC;13,7;13,8;13,7;99;99;99;13,5;13,6;13,5;921,1;921,2;920,9;0,8;98;3,3;;0,4
2023/05/03;1000 UTC;13,7;13,8;13,7;99;99;99;13,5;13,5;13,5;921,3;921,5;921,1;0,8;113;2,7;5,7;0,2
2023/05/03;1100 UTC;13,9;13,9;13,7;99;99;99;13,7;13,7;13,5;922;922;921,2;1,1;156;3,8;79,4;0,2
2023/05/03;1200 UTC;14,4;14,5;13,9;99;99;99;14,2;14,3;13,7;922,3;922,3;922;1,1;148;3;315,4;0
2023/05/03;1300 UTC;14,9;15,1;14,3;99;99;99;14,7;14,9;14,1;922,7;922,7;922,3;0,9;150;3,7;713,3;0,4
2023/05/03;1400 UTC;15,3;15,4;14,8;99;99;98;15;15,2;14,5;922,4;922,7;922,4;0,9;171;3;531,7;0
2023/05/03;1500 UTC;15,4;15,7;15,1;99;99;98;15,2;15,5;14,9;922;922,5;922;;;;793,3;0
2023/05/03;1600 UTC;15,7;16;15,2;98;99;98;15,4;15,8;15;920,8;921,9;920,2;;;;773,4;0
2023/05/03;1700 UTC;15,2;15,8;15;99;99;98;14,9;15,5;14,8;920,4;920,9;920,4;;;;321,9;0
2023/05/03;1800 UTC;15,9;15,9;15,2;98;99;98;15,7;15,7;14,9;919,5;920,4;919,4;0,9;59;;159,7;0,4
2023/05/03;1900 UTC;16,4;16,6;15,9;98;98;98;16,2;16,3;15,7;919,7;920;918,9;1,2;117;4,4;135,8;1,6
2023/05/03;2000 UTC;16,4;16,6;16,1;98;98;98;16,1;16,4;15,8;919,5;919,7;918,2;1,4;142;8,8;20,8;3,6
2023/05/03;2100 UTC;16;16,4;15,9;98;98;98;15,7;15,9;15,6;919,6;919,8;919,1;0,7;149;3,6;23,6;1
2023/05/03;2200 UTC;16,2;16,3;15,8;98;98;98;16;16;15,6;919,5;919,8;919,3;2,1;65;4,2;;1
2023/05/03;2300 UTC;16,9;17;16,2;98;98;98;16,7;16,8;16;920,9;920,9;918,6;1,3;189;5,8;;1,8
2023/05/04;0000 UTC;16,1;16,9;16,1;98;98;98;15,9;16,5;15,8;920,6;920,9;919,9;0,5;162;5,2;;1,8
2023/05/04;0100 UTC;16,1;16,1;16;98;98;98;15,9;15,9;15,8;920,7;921,1;920,6;0,4;59;1,8;;2,6
2023/05/04;0200 UTC;16,2;16,3;16,1;98;98;98;16;16,1;15,9;920,5;920,7;920,2;0,7;96;3,3;;0,2
2023/05/04;0300 UTC;16,2;16,5;16,2;98;98;98;15,9;16,3;15,9;920,5;920,6;920,4;0,4;1;2,7;;0
2023/05/04;0400 UTC;15,9;16,2;15,8;99;99;98;15,7;15,9;15,5;920,3;920,5;920,2;1;13;1,9;;0
2023/05/04;0500 UTC;16,1;16,2;15,9;98;99;98;15,9;15,9;15,7;920,2;920,3;920,1;1,3;345;3,6;;0
2023/05/04;0600 UTC;16;16,1;16;98;98;98;15,8;15,9;15,8;919,9;920,2;919,9;0,5;297;5;;0
2023/05/04;0700 UTC;16,1;16,1;16;98;98;98;15,9;15,9;15,7;919,5;919,9;919,5;1,3;341;4,6;;0
2023/05/04;0800 UTC;16,1;16,1;16;98;98;98;15,8;15,9;15,7;919,7;919,7;919,5;1,2;350;4,6;;0
2023/05/04;0900 UTC;16;16,1;16;98;98;98;15,8;15,9;15,7;920,4;920,4;919,7;1;326;6;;0,4
2023/05/04;1000 UTC;16,2;16,2;16;98;98;98;16;16;15,8;921,1;921,1;920,3;0,9;314;4,7;1;0
2023/05/04;1100 UTC;16,3;16,3;16,2;98;98;98;16;16,1;15,9;921,4;921,4;921;1,3;323;6,2;77,6;0
2023/05/04;1200 UTC;16,9;17;16,3;98;98;98;16,7;16,7;16,1;922,4;922,4;921,4;0,8;272;6,2;362,7;0
2023/05/04;1300 UTC;17,1;17,7;16,8;98;98;98;16,9;17,4;16,6;922,6;922,6;922,3;3,1;334;8,4;519;0
2023/05/04;1400 UTC;17,7;17,8;16,9;98;98;98;17,5;17,6;16,7;922,8;922,8;922,5;;;;611,9;0
2023/05/04;1500 UTC;17,3;17,8;17,2;97;98;96;16,8;17,5;16,6;922,8;923,1;922,8;;;;423,8;0
2023/05/04;1600 UTC;17,6;17,6;17,3;97;97;97;17,1;17,1;16,7;922,3;922,8;922,3;;;;465,1;0,2
2023/05/04;1700 UTC;17,6;18;17,6;96;97;96;16,9;17,4;16,9;921,9;922,4;921,9;;;;529,9;0
2023/05/04;1800 UTC;17,8;18;17,5;96;96;95;17,1;17,3;16,8;922;922;921,7;;;;408,5;0
2023/05/04;1900 UTC;17,8;17,9;17,5;97;97;96;17,2;17,3;16,9;921,5;922,2;921,4;;;;337,5;0
2023/05/04;2000 UTC;18;18,3;17,8;96;97;94;17,3;17,6;17,2;922;922;921,4;;;;278,2;0
2023/05/04;2100 UTC;17,8;18;17,8;96;96;96;17,1;17,4;17,1;922,6;922,6;922;;;;23,9;0
2023/05/04;2200 UTC;17,6;17,8;17,6;97;97;96;17;17,1;17;923;923;922,5;;;;;0
2023/05/04;2300 UTC;17,4;17,6;17,4;97;97;97;17;17;17;923,9;924;923;;;;;0,6
2023/05/05;0000 UTC;17,4;17,5;17,4;97;97;97;16,9;17,1;16,9;924,8;924,8;923,9;0,8;261;;;2,6
2023/05/05;0100 UTC;17,2;17,4;17,2;98;98;97;16,9;17;16,8;925,3;925,3;924,8;2,4;227;5,7;;2
2023/05/05;0200 UTC;17,2;17,5;17,2;95;98;94;16,4;17;16,3;924,2;925,3;924,2;3,3;351;6,6;;1
2023/05/05;0300 UTC;16,8;17,3;16,8;91;95;90;15,4;16,4;15,3;923,5;924,2;923,2;1,5;340;8,2;;0
2023/05/05;0400 UTC;16,5;16,8;16,2;98;98;91;16,2;16,3;15,2;924,1;924,3;923,5;1,3;194;4,1;;0,4
2023/05/05;0500 UTC;16,4;16,5;16,4;98;98;98;16,1;16,2;16,1;924,5;924,5;923,8;0,9;225;2,5;;1,4
2023/05/05;0600 UTC;16,3;16,4;16,2;98;98;98;16;16,1;15,9;924,6;924,6;924,1;0,9;326;2;;0,6
2023/05/05;0700 UTC;16,2;16,3;16,1;98;98;98;15,9;16;15,8;924,5;924,6;924,2;0,7;339;1,9;;0,8
2023/05/05;0800 UTC;16;16,2;16;98;98;98;15,7;15,9;15,7;924,5;924,8;924,3;0,3;29;2,6;;2,2
2023/05/05;0900 UTC;15,9;16;15,9;98;98;98;15,7;15,8;15,6;923,7;924,5;923,6;2,3;30;3,7;;1,2
2023/05/05;1000 UTC;16;16,1;15,9;97;98;97;15,6;15,8;15,6;923,5;923,9;923,5;2,3;15;4,1;;0,2
2023/05/05;1100 UTC;16;16,3;16;96;97;95;15,4;15,6;15,4;924;924;923,3;1,4;148;6,1;79,7;0
2023/05/05;1200 UTC;16,6;16,8;16;96;97;96;16;16,2;15,5;924,7;924,7;924;0,8;102;3,5;252,9;0,2
2023/05/05;1300 UTC;16,6;16,8;16,6;96;96;95;16;16,2;15,9;925,6;925,6;924,7;1,2;153;3,6;156,8;0
2023/05/05;1400 UTC;16,9;17,7;16,5;96;97;96;16,3;17,1;15,9;925,2;925,8;924,9;1,1;143;3,8;557,9;0,8
2023/05/05;1500 UTC;17,3;17,6;16,7;97;98;96;16,8;17,1;16,1;925;925,2;924,9;1,2;160;4;494;0
2023/05/05;1600 UTC;16,4;17,3;16,4;97;97;96;16;16,8;16;924,4;925;924,4;1;142;4,3;112,7;1
2023/05/05;1700 UTC;16,4;16,5;16,3;98;98;97;16,1;16,2;15,9;924;924,4;923,3;0,8;167;4,3;37,7;4
2023/05/05;1800 UTC;16,4;16,5;16,4;98;98;98;16,1;16,2;16,1;924,4;924,5;923,3;1,5;278;4,6;22,1;13
2023/05/05;1900 UTC;16,5;16,5;16,4;98;98;98;16,2;16,3;16,1;924,5;924,5;924,1;0,5;167;4;61,2;5,6
2023/05/05;2000 UTC;16,3;16,5;16,3;98;98;98;16;16,2;16;925,1;925,1;924,5;0,3;95;2,2;29,4;2,2
2023/05/05;2100 UTC;16,3;16,4;16,3;98;98;98;16,1;16,1;16;924,7;925,3;923,5;0,8;154;2,8;1,1;5,6
2023/05/05;2200 UTC;16,3;16,4;16,2;98;98;98;16,1;16,1;16;924,5;924,8;924,2;0,5;101;2,2;;0,2
2023/05/05;2300 UTC;16,9;16,9;16,3;97;98;97;16,5;16,6;16,1;924,7;924,7;924,3;2,4;59;5,4;;0
2023/05/06;0000 UTC;16,8;17,1;16,8;97;97;95;16,2;16,5;16,2;924,9;925;924,7;1,4;79;6;;1,2
2023/05/06;0100 UTC;16,8;17;16,7;96;97;96;16,3;16,4;16,1;925,7;925,8;924,9;1;120;4,3;0;1,6
2023/05/06;0200 UTC;16,8;16,8;16,6;96;97;96;16,2;16,3;16,1;925,2;925,7;925,2;1,8;87;5,6;0,1;1,6
2023/05/06;0300 UTC;16,8;16,8;16,7;97;97;96;16,2;16,3;16,2;924,5;925,3;924,3;1,7;117;5,6;0,6;0
2023/05/06;0400 UTC;16,4;16,8;16,4;98;98;97;16,1;16,2;16;924,8;926,5;924,6;0,7;94;10,5;;9,6
2023/05/06;0500 UTC;16,7;16,8;16,4;98;98;98;16,5;16,5;16,1;924,2;924,8;924,2;2,3;68;6,1;;0
2023/05/06;0600 UTC;16,8;17;16,7;96;98;95;16,1;16,6;16,1;923,9;924,2;923,9;2,8;32;5,8;0,4;0
2023/05/06;0700 UTC;17,2;17,2;16,8;93;96;93;16,1;16,2;16;922,8;923,9;922,8;3,9;34;11;;0
2023/05/06;0800 UTC;17,4;17,4;17;93;94;93;16,3;16,3;15,9;923;923;922,6;;;;;0
2023/05/06;0900 UTC;17,5;17,7;17,3;94;94;93;16,5;16,6;16,2;923,5;923,5;922,9;;;;;0
2023/05/06;1000 UTC;17,8;17,8;17,3;93;95;93;16,7;16,9;16,4;924;924;923,5;;;;0,6;0
2023/05/06;1100 UTC;16,8;17,8;16,7;98;98;93;16,4;16,7;16,3;924,5;924,6;924,1;;;;85,7;0
2023/05/06;1200 UTC;16,8;17,2;16,7;98;98;98;16,5;16,9;16,4;925,2;925,2;924,6;;;;136,3;8,4
2023/05/06;1300 UTC;17;17,2;16,7;98;98;98;16,7;16,9;16,4;925,4;925,4;925;0,9;149;3,3;223;6
2023/05/06;1400 UTC;17,3;17,8;17;98;98;98;17;17,5;16,7;925,8;925,9;925,4;1,1;13;4,1;518,3;0
2023/05/06;1500 UTC;18,4;18,4;17,2;98;98;98;18,1;18,1;16,9;925,2;925,8;925,2;1,1;87;4,1;506,4;0
2023/05/06;1600 UTC;20,7;20,9;18,4;86;98;86;18,3;19,5;18,2;924,1;925,2;924,1;;;;1486,7;0
2023/05/06;1700 UTC;21,4;22,4;20,7;81;86;78;18;19,2;17,8;923;924,1;923;;;;1965,1;0
2023/05/06;1800 UTC;22,2;22,3;21,4;79;83;78;18,4;18,8;17,6;922,9;923;922,6;;;;1181,3;0
2023/05/06;1900 UTC;21,6;22,5;21,6;83;83;78;18,6;18,9;18,2;922,7;922,9;922,6;;;;446,3;0
2023/05/06;2000 UTC;21,6;21,8;21;84;89;83;18,8;19,4;18,6;922,5;922,8;922,5;;;;292;0
2023/05/06;2100 UTC;20,5;21,6;20,5;88;88;84;18,5;18,8;18,4;922,3;922,5;922,1;;;;37,1;0
2023/05/06;2200 UTC;20,1;20,5;20,1;90;90;88;18,3;18,5;18,3;922,6;922,6;922,2;;;;;0
2023/05/06;2300 UTC;20,4;20,5;20;88;90;88;18,3;18,4;18,2;923;923;922,6;;;;;0
2023/05/07;0000 UTC;20,3;20,5;20,1;87;88;87;18,1;18,3;18;923;923,1;923;;;;;0
2023/05/07;0100 UTC;20,1;20,4;19,5;88;90;86;18;18,1;17,7;923,3;923,4;923;;;;;0
2023/05/07;0200 UTC;19,8;20,2;19,6;88;90;87;17,7;18;17,7;922,5;923,3;922,4;;;;;0
2023/05/07;0300 UTC;19,7;19,9;19,6;87;88;87;17,5;17,7;17,5;922;922,6;922;;;;;0
2023/05/07;0400 UTC;19,8;20;19,5;85;88;85;17,2;17,5;17,2;921,6;922,2;921,5;;;;;0
2023/05/07;0500 UTC;19,4;20;19,2;86;87;84;17;17,2;17;922;922,2;921,6;;;;;0
2023/05/07;0600 UTC;19,1;19,5;18,8;87;89;85;17;17;16,8;921,8;922,1;921,8;;;;;0
2023/05/07;0700 UTC;18,8;19,2;18,8;88;88;87;16,8;17;16,8;921,3;921,8;921,2;;;;;0
2023/05/07;0800 UTC;18,5;19;18,5;89;90;88;16,7;17;16,7;921,3;921,4;921,1;;;;;0
2023/05/07;0900 UTC;18,1;18,6;18,1;91;91;89;16,7;16,8;16,6;921,3;921,5;921,2;;;;;0
2023/05/07;1000 UTC;17,8;18,1;17,7;93;93;91;16,7;16,8;16,5;921,8;921,8;921,2;;;;;0
2023/05/07;1100 UTC;18;18;17,7;93;94;93;16,8;16,8;16,6;922,4;922,4;921,8;;;;130,6;0
2023/05/07;1200 UTC;19,3;19,3;18;90;93;90;17,5;17,5;16,9;922,7;922,8;922,4;;;;599,3;0
2023/05/07;1300 UTC;21;21,1;19,3;83;89;83;18,1;18,3;17,4;922,7;922,9;922,6;;;;1221,3;0
2023/05/07;1400 UTC;22,5;22,6;20,9;80;84;80;18,9;19,5;17,9;922,3;922,7;922,3;;;;1378,9;0
2023/05/07;1500 UTC;23,4;23,7;22,3;75;81;75;18,8;19,5;18,5;921,6;922,3;921,6;;;;2025,6;0
2023/05/07;1600 UTC;24;24;23,2;74;78;73;18,9;19,8;18,6;921;921,6;921;;;;1574,6;0
2023/05/07;1700 UTC;23,7;24;23,6;72;74;69;18,3;18,8;17,8;920,4;921;920,3;;;;1149,1;0
2023/05/07;1800 UTC;24,3;25;23,7;68;72;66;18,1;19;17,6;920;920,4;919,9;;;;1294,7;0
2023/05/07;1900 UTC;22,8;24,3;22,8;79;79;69;19;19,1;18;919,6;920,1;919,6;;;;338,6;0
2023/05/07;2000 UTC;21,8;22,8;21,7;81;88;77;18,3;19,7;18,3;919,3;919,8;919,3;;;;48,6;0
2023/05/07;2100 UTC;21,7;22;21,6;78;81;77;17,7;18,4;17,6;919,6;919,8;919,3;;;;7,9;0
2023/05/07;2200 UTC;21,3;21,9;21,3;77;78;76;17,1;17,7;17,1;919,7;919,7;919,2;;;;;0
2023/05/07;2300 UTC;21;21,4;20,9;78;79;77;17;17,2;17;920,1;920,1;919,4;;;;;0
2023/05/08;0000 UTC;19,7;21;19,7;86;86;78;17,2;17,3;16,9;921;921;920,1;;;;;0
2023/05/08;0100 UTC;17,5;19,7;17,5;98;98;86;17,1;17,9;17,1;921,6;921,6;920,9;;;;;1,2
2023/05/08;0200 UTC;17;17,5;17;97;98;97;16,5;17,1;16,5;921,6;921,9;921,5;;;;;5
2023/05/08;0300 UTC;17;17;16,9;97;97;97;16,5;16,5;16,4;920,2;921,7;920,2;1,9;30;;;1,2
2023/05/08;0400 UTC;17,1;17,3;17;95;97;94;16,3;16,6;16,2;919,6;920,2;918,9;4,1;337;8,1;;0
2023/05/08;0500 UTC;16,5;17,1;16,5;95;96;94;15,7;16,2;15,7;920,6;920,6;919,5;4,2;328;6,7;;0
2023/05/08;0600 UTC;15,7;16,5;15,7;95;96;94;15;15,7;15;920,3;920,7;920,2;4,2;337;8,4;;0
2023/05/08;0700 UTC;15,5;15,7;15,5;96;96;95;14,8;14,9;14,8;920,4;920,4;920,1;3,9;337;10,2;;0
2023/05/08;0800 UTC;15,6;15,7;15,4;97;97;95;15;15;14,7;920,4;920,4;920,3;;;;;0
2023/05/08;0900 UTC;15,7;15,8;15,5;97;97;96;15,2;15,3;15;920,9;920,9;920,4;;;;;0
2023/05/08;1000 UTC;15,8;15,9;15,7;98;98;97;15,5;15,5;15,2;921,4;921,5;920,8;3,1;318;;1,4;0,2
2023/05/08;1100 UTC;14,7;15,9;14,7;97;98;97;14,2;15,6;14,2;922,4;922,4;921,4;2,8;230;9,3;69,3;1
2023/05/08;1200 UTC;14,6;14,8;14,6;96;97;96;14;14,4;14;923,1;923,2;922,4;2,3;236;5,1;289,3;0
2023/05/08;1300 UTC;14,4;14,7;14,3;97;97;96;13,9;14,2;13,9;923,7;923,7;923,1;1,9;228;4,4;337,4;0
2023/05/08;1400 UTC;14,5;14,7;14,3;97;98;97;14;14,3;13,8;923,7;923,7;923,6;2,1;231;3,8;495,3;0,2
2023/05/08;1500 UTC;14,8;14,9;14,4;96;97;95;14,1;14,4;13,8;923,3;923,7;923,3;1,7;262;4,4;753,1;0,2
2023/05/08;1600 UTC;15,6;16,5;14,8;90;96;87;13,9;15;13,6;922,9;923,3;922,9;;;;1516,1;0
2023/05/08;1700 UTC;16;16;15,3;90;92;89;14,3;14,5;13,7;922,6;923;922,6;;;;1096,8;0
2023/05/08;1800 UTC;15,2;16;14,9;89;93;88;13,5;14,3;13,2;922,6;922,7;922,5;;;;727,9;0
2023/05/08;1900 UTC;15,3;15,3;14,8;89;91;89;13,6;13,7;13,1;922,6;922,7;922,4;;;;606,4;0
2023/05/08;2000 UTC;14,1;15,4;14,1;90;90;87;12,4;13,5;12,4;922,9;922,9;922,6;;;;361,6;0
2023/05/08;2100 UTC;13,4;14,1;13,3;85;91;85;10,9;12,4;10,9;923,3;923,3;922,9;;;;46,8;0
2023/05/08;2200 UTC;13;13,5;12,9;85;87;81;10,4;11;10,1;923,5;923,6;923,2;;;;;0
2023/05/08;2300 UTC;12,7;13;12,1;82;86;82;9,6;10,4;9,4;924;924;923,5;;;;;0
2023/05/09;0000 UTC;12,5;12,9;12,1;86;86;82;10,2;10,4;9,4;924,4;924,5;923,9;;;;;0
2023/05/09;0100 UTC;12,3;12,8;12,1;89;89;86;10,6;10,8;10,2;924,9;924,9;924,4;;;;;0
2023/05/09;0200 UTC;11;12,3;10,4;96;97;89;10,4;10,6;9,5;925,1;925,3;924,9;;;;;0
2023/05/09;0300 UTC;11;12;10,9;91;96;89;9,6;10,7;9,6;924,9;925,1;924,9;;;;;0
2023/05/09;0400 UTC;10,9;11,2;10,4;91;95;90;9,4;10,1;9,3;924,7;925;924,6;;;;;0
2023/05/09;0500 UTC;9,6;11,1;9,5;94;94;89;8,7;9,6;8,1;924,2;924,7;924,2;;;;;0
2023/05/09;0600 UTC;8,2;9,6;8;98;98;94;7,9;8,6;7,5;924,2;924,3;924,1;;;;;0
2023/05/09;0700 UTC;9,3;9,4;8,2;99;99;98;9,1;9,2;7,9;923,8;924,2;923,8;;;;;0
2023/05/09;0800 UTC;9,7;9,8;9,3;99;99;99;9,6;9,6;9,1;923,7;923,8;923,7;;;;;0
2023/05/09;0900 UTC;9,9;9,9;9,7;99;99;99;9,7;9,7;9,5;924,3;924,3;923,7;;;;;0
2023/05/09;1000 UTC;9,8;10;9,8;99;99;99;9,6;9,8;9,6;924,7;924,8;924,3;;;;0,9;0
2023/05/09;1100 UTC;9,4;9,8;9,3;99;99;99;9,2;9,7;9,2;925,1;925,1;924,7;;;;137,4;0
2023/05/09;1200 UTC;10,8;10,8;9,3;99;99;99;10,6;10,6;9,1;925,6;925,6;925,1;;;;631,3;0
2023/05/09;1300 UTC;13,2;13,2;10,4;99;99;99;13;13;10,2;925,7;925,7;925,5;;;;1577;0
