"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/04/2023";"1100";"16,5";"16,5";"14,0";"80,0";"87,0";"80,0";"13,1";"13,1";"11,8";"963,2";"963,2";"962,6";"0,8";"124,0";"3,2";"318,90";"0,0"
"24/04/2023";"1200";"17,5";"17,8";"16,4";"77,0";"80,0";"76,0";"13,4";"14,0";"12,6";"963,9";"963,9";"963,2";"2,2";"93,0";"4,7";"889,10";"0,0"
"24/04/2023";"1300";"20,1";"20,4";"17,4";"67,0";"78,0";"66,0";"13,8";"14,6";"13,3";"963,9";"964,0";"963,8";"2,6";"69,0";"8,0";"1507,30";"0,0"
"24/04/2023";"1400";"22,0";"22,1";"19,9";"60,0";"68,0";"59,0";"14,0";"14,4";"13,3";"963,8";"964,1";"963,7";"2,8";"60,0";"8,1";"2329,70";"0,0"
"24/04/2023";"1500";"23,8";"23,8";"21,9";"54,0";"60,0";"53,0";"13,9";"14,5";"13,1";"963,1";"963,8";"963,1";"2,8";"37,0";"6,7";"2708,50";"0,0"
"24/04/2023";"1600";"24,6";"25,4";"22,9";"51,0";"56,0";"48,0";"13,8";"14,7";"12,6";"962,3";"963,1";"962,3";"2,4";"69,0";"7,6";"2640,50";"0,0"
"24/04/2023";"1700";"24,0";"24,7";"23,7";"54,0";"54,0";"49,0";"14,2";"14,4";"13,2";"961,7";"962,3";"961,7";"1,7";"56,0";"5,3";"1433,70";"0,0"
"24/04/2023";"1800";"24,7";"26,1";"24,1";"51,0";"54,0";"49,0";"13,8";"14,9";"13,7";"961,0";"961,7";"961,0";"2,1";"58,0";"4,7";"1781,40";"0,0"
"24/04/2023";"1900";"20,0";"24,8";"20,0";"83,0";"83,0";"50,0";"17,1";"17,1";"13,8";"961,3";"961,4";"961,0";"1,9";"34,0";"5,0";"279,60";"0,2"
"24/04/2023";"2000";"21,0";"21,0";"19,8";"79,0";"85,0";"77,0";"17,3";"17,9";"16,6";"960,6";"961,3";"960,6";"0,1";"145,0";"4,4";"575,10";"0,6"
"24/04/2023";"2100";"20,2";"21,2";"19,9";"80,0";"83,0";"74,0";"16,5";"17,6";"16,4";"960,1";"960,6";"960,1";"0,1";"122,0";"2,5";"302,20";"0,0"
"24/04/2023";"2200";"19,1";"20,6";"18,4";"80,0";"84,0";"73,0";"15,7";"16,5";"15,5";"959,9";"960,2";"959,8";"1,1";"181,0";"1,8";"0,50";"0,0"
"24/04/2023";"2300";"20,0";"20,0";"18,6";"76,0";"87,0";"76,0";"15,7";"16,4";"15,5";"960,1";"960,1";"959,9";"0,3";"87,0";"1,8";"";"0,0"
"25/04/2023";"0000";"21,5";"21,6";"20,1";"65,0";"76,0";"65,0";"14,7";"15,7";"14,7";"960,0";"960,2";"959,8";"1,6";"112,0";"3,9";"";"0,0"
"25/04/2023";"0100";"21,9";"21,9";"21,4";"60,0";"65,0";"60,0";"13,8";"14,6";"13,8";"960,4";"960,4";"960,0";"2,1";"80,0";"4,6";"";"0,0"
"25/04/2023";"0200";"20,7";"21,9";"20,7";"68,0";"68,0";"60,0";"14,6";"14,6";"13,8";"960,5";"960,5";"960,3";"1,8";"57,0";"5,2";"";"0,0"
"25/04/2023";"0300";"20,5";"20,9";"20,5";"69,0";"69,0";"67,0";"14,7";"14,7";"14,5";"960,7";"960,8";"960,5";"2,9";"46,0";"6,8";"";"0,0"
"25/04/2023";"0400";"20,2";"20,6";"20,2";"70,0";"70,0";"69,0";"14,5";"14,7";"14,5";"960,6";"960,8";"960,3";"1,9";"48,0";"7,2";"";"0,0"
"25/04/2023";"0500";"18,0";"20,2";"18,0";"84,0";"84,0";"69,0";"15,3";"15,3";"14,4";"962,2";"962,2";"960,6";"4,5";"285,0";"9,1";"";"1,8"
"25/04/2023";"0600";"16,9";"18,0";"16,9";"95,0";"95,0";"84,0";"16,1";"16,3";"15,2";"960,9";"962,2";"960,9";"0,7";"145,0";"9,1";"";"1,4"
"25/04/2023";"0700";"17,9";"18,0";"16,8";"86,0";"96,0";"86,0";"15,6";"16,7";"15,5";"960,6";"960,9";"960,2";"0,8";"329,0";"2,1";"";"0,0"
"25/04/2023";"0800";"17,9";"18,0";"17,5";"84,0";"89,0";"84,0";"15,2";"15,7";"15,2";"960,3";"960,7";"960,3";"1,5";"42,0";"3,6";"";"0,0"
"25/04/2023";"0900";"17,4";"17,9";"17,4";"86,0";"86,0";"84,0";"15,0";"15,2";"15,0";"960,1";"960,5";"960,0";"0,5";"84,0";"3,6";"";"0,0"
"25/04/2023";"1000";"17,1";"17,4";"16,7";"89,0";"90,0";"86,0";"15,3";"15,4";"14,8";"961,0";"961,0";"960,1";"1,1";"73,0";"3,3";"";"0,0"
"25/04/2023";"1100";"17,3";"17,5";"17,1";"90,0";"90,0";"87,0";"15,5";"15,8";"15,1";"962,5";"962,5";"961,0";"3,0";"215,0";"4,9";"135,30";"0,0"
"25/04/2023";"1200";"16,7";"17,3";"16,4";"96,0";"96,0";"89,0";"16,0";"16,1";"15,4";"962,4";"962,7";"962,3";"2,6";"3,0";"4,9";"70,60";"5,6"
"25/04/2023";"1300";"17,0";"17,5";"16,7";"93,0";"96,0";"89,0";"15,9";"16,1";"15,6";"962,3";"962,5";"961,8";"4,7";"3,0";"10,8";"49,00";"2,8"
"25/04/2023";"1400";"17,4";"17,6";"17,0";"90,0";"93,0";"90,0";"15,9";"16,0";"15,7";"961,2";"962,3";"960,8";"3,6";"9,0";"12,1";"121,30";"3,8"
"25/04/2023";"1500";"17,2";"17,5";"17,1";"95,0";"95,0";"90,0";"16,4";"16,4";"15,8";"961,1";"961,4";"961,0";"1,9";"347,0";"7,6";"250,50";"0,6"
"25/04/2023";"1600";"18,4";"18,4";"17,2";"88,0";"95,0";"87,0";"16,3";"16,5";"16,1";"959,4";"961,1";"959,4";"3,5";"21,0";"10,6";"255,60";"2,2"
"25/04/2023";"1700";"20,2";"20,2";"18,4";"80,0";"88,0";"79,0";"16,6";"17,0";"15,8";"959,1";"959,7";"959,1";"1,9";"54,0";"7,6";"779,20";"0,0"
"25/04/2023";"1800";"20,8";"21,2";"20,2";"79,0";"82,0";"74,0";"17,0";"17,2";"16,2";"958,8";"959,1";"958,8";"1,9";"43,0";"7,2";"1420,00";"0,0"
"25/04/2023";"1900";"20,8";"20,9";"20,6";"82,0";"82,0";"79,0";"17,7";"17,7";"16,8";"958,0";"958,8";"958,0";"2,1";"49,0";"5,0";"843,00";"0,0"
"25/04/2023";"2000";"19,5";"20,8";"19,5";"87,0";"87,0";"81,0";"17,3";"17,8";"17,1";"958,5";"958,5";"957,8";"1,9";"308,0";"5,0";"147,70";"0,0"
"25/04/2023";"2100";"18,1";"19,5";"18,1";"96,0";"96,0";"87,0";"17,5";"17,5";"17,0";"959,0";"959,0";"958,3";"0,5";"275,0";"5,7";"6,40";"5,8"
"25/04/2023";"2200";"17,9";"18,1";"17,9";"97,0";"97,0";"96,0";"17,5";"17,5";"17,4";"958,9";"959,1";"958,8";"0,7";"129,0";"3,0";"";"5,8"
"25/04/2023";"2300";"17,7";"17,9";"17,7";"98,0";"98,0";"97,0";"17,4";"17,5";"17,3";"958,6";"958,9";"958,6";"0,8";"108,0";"2,2";"";"2,8"
"26/04/2023";"0000";"17,5";"17,7";"17,5";"98,0";"98,0";"98,0";"17,2";"17,4";"17,2";"958,8";"959,0";"958,6";"0,5";"35,0";"2,0";"";"0,4"
"26/04/2023";"0100";"17,6";"17,7";"17,4";"97,0";"98,0";"97,0";"17,1";"17,3";"17,1";"958,5";"958,9";"958,5";"2,1";"41,0";"4,6";"";"0,4"
"26/04/2023";"0200";"17,4";"17,6";"17,4";"96,0";"98,0";"96,0";"16,9";"17,1";"16,9";"958,3";"958,5";"956,6";"1,9";"267,0";"9,4";"";"0,8"
"26/04/2023";"0300";"16,6";"17,6";"16,6";"98,0";"98,0";"95,0";"16,2";"16,9";"16,2";"958,4";"958,4";"957,7";"0,8";"302,0";"4,5";"";"0,0"
"26/04/2023";"0400";"16,3";"16,7";"16,2";"98,0";"98,0";"98,0";"16,0";"16,3";"15,9";"957,9";"958,4";"957,8";"0,4";"315,0";"1,9";"";"0,0"
"26/04/2023";"0500";"16,4";"16,5";"16,3";"98,0";"98,0";"98,0";"16,2";"16,2";"16,0";"957,7";"958,0";"957,7";"0,0";"345,0";"2,0";"";"0,2"
"26/04/2023";"0600";"16,1";"16,4";"16,0";"98,0";"98,0";"98,0";"15,8";"16,1";"15,7";"957,5";"957,7";"957,4";"0,0";"309,0";"0,2";"";"0,0"
"26/04/2023";"0700";"15,0";"16,1";"15,0";"98,0";"99,0";"98,0";"14,8";"15,9";"14,8";"957,1";"957,5";"957,1";"0,0";"354,0";"1,8";"";"0,0"
"26/04/2023";"0800";"14,9";"15,5";"14,3";"99,0";"99,0";"98,0";"14,8";"15,2";"14,1";"957,0";"957,1";"956,7";"1,5";"304,0";"2,4";"";"0,0"
"26/04/2023";"0900";"15,1";"15,2";"14,6";"99,0";"99,0";"99,0";"15,0";"15,0";"14,4";"957,2";"957,3";"956,9";"1,1";"338,0";"2,4";"";"0,0"
"26/04/2023";"1000";"15,6";"15,7";"15,1";"100,0";"100,0";"99,0";"15,6";"15,7";"15,0";"957,9";"957,9";"957,2";"0,9";"336,0";"3,3";"1,10";"0,0"
"26/04/2023";"1100";"16,1";"16,1";"15,6";"100,0";"100,0";"100,0";"16,1";"16,1";"15,6";"958,7";"958,8";"957,9";"1,2";"352,0";"2,7";"132,30";"0,0"
"26/04/2023";"1200";"16,7";"16,8";"16,1";"99,0";"100,0";"99,0";"16,5";"16,6";"16,1";"959,6";"959,6";"958,7";"1,4";"333,0";"4,2";"407,80";"0,0"
"26/04/2023";"1300";"17,4";"18,1";"16,2";"91,0";"99,0";"91,0";"16,0";"17,3";"15,9";"960,0";"960,0";"959,6";"2,0";"291,0";"4,2";"791,00";"0,0"
"26/04/2023";"1400";"17,9";"18,4";"17,3";"92,0";"95,0";"89,0";"16,5";"17,0";"15,9";"960,1";"960,1";"960,0";"1,8";"310,0";"4,5";"1244,70";"0,0"
"26/04/2023";"1500";"17,3";"18,4";"17,2";"94,0";"95,0";"89,0";"16,3";"17,0";"15,9";"959,9";"960,2";"959,9";"2,0";"332,0";"4,7";"643,20";"0,0"
"26/04/2023";"1600";"19,0";"19,0";"17,3";"91,0";"95,0";"91,0";"17,6";"17,7";"16,3";"959,5";"959,9";"959,5";"1,8";"344,0";"3,7";"784,00";"0,0"
"26/04/2023";"1700";"21,1";"21,7";"18,2";"73,0";"92,0";"72,0";"16,1";"18,3";"15,9";"958,4";"959,5";"958,4";"2,2";"295,0";"6,2";"2355,90";"0,0"
"26/04/2023";"1800";"22,2";"22,5";"21,0";"67,0";"76,0";"66,0";"15,6";"17,7";"15,3";"957,9";"958,4";"957,9";"2,2";"309,0";"5,5";"2223,00";"0,0"
"26/04/2023";"1900";"22,5";"23,1";"21,7";"64,0";"69,0";"61,0";"15,4";"16,3";"14,7";"957,3";"957,9";"957,3";"2,7";"315,0";"5,8";"1814,20";"0,2"
"26/04/2023";"2000";"22,3";"22,7";"21,6";"66,0";"66,0";"62,0";"15,8";"15,8";"14,5";"957,5";"957,5";"957,3";"1,0";"310,0";"5,8";"1046,90";"0,0"
"26/04/2023";"2100";"18,9";"22,4";"18,6";"82,0";"83,0";"64,0";"15,7";"15,8";"15,0";"957,7";"957,7";"957,5";"0,1";"257,0";"2,9";"229,90";"0,0"
"26/04/2023";"2200";"18,5";"19,1";"17,5";"81,0";"87,0";"80,0";"15,1";"15,7";"15,1";"957,9";"957,9";"957,6";"0,6";"242,0";"1,6";"";"0,0"
"26/04/2023";"2300";"18,2";"18,9";"17,7";"83,0";"87,0";"79,0";"15,2";"15,8";"15,1";"958,2";"958,2";"957,9";"1,0";"232,0";"1,6";"";"0,0"
"27/04/2023";"0000";"16,2";"18,2";"16,2";"88,0";"88,0";"83,0";"14,2";"15,2";"13,9";"958,5";"958,5";"958,2";"0,5";"227,0";"2,6";"";"0,0"
"27/04/2023";"0100";"17,0";"17,1";"15,5";"84,0";"92,0";"84,0";"14,4";"15,4";"13,7";"958,6";"958,6";"958,5";"1,5";"210,0";"2,9";"";"0,0"
"27/04/2023";"0200";"16,9";"17,1";"16,6";"83,0";"85,0";"83,0";"13,9";"14,4";"13,9";"958,7";"958,7";"958,6";"1,7";"218,0";"3,3";"";"0,0"
"27/04/2023";"0300";"16,2";"16,9";"16,2";"84,0";"85,0";"82,0";"13,6";"14,0";"13,6";"959,0";"959,0";"958,7";"1,7";"221,0";"3,9";"";"0,0"
"27/04/2023";"0400";"15,1";"16,2";"14,3";"94,0";"94,0";"84,0";"14,1";"14,1";"12,5";"958,9";"959,1";"958,9";"0,9";"199,0";"3,9";"";"0,0"
"27/04/2023";"0500";"13,7";"15,4";"13,1";"96,0";"97,0";"90,0";"13,0";"14,2";"12,0";"958,7";"958,9";"958,6";"0,0";"320,0";"2,9";"";"0,0"
"27/04/2023";"0600";"13,4";"14,0";"13,3";"97,0";"97,0";"96,0";"13,0";"13,5";"12,8";"958,5";"958,7";"958,5";"0,0";"343,0";"0,9";"";"0,0"
"27/04/2023";"0700";"12,8";"13,4";"12,6";"98,0";"98,0";"97,0";"12,6";"12,9";"12,3";"958,4";"958,5";"958,3";"0,0";"343,0";"0,0";"";"0,0"
"27/04/2023";"0800";"12,4";"13,7";"12,4";"98,0";"99,0";"98,0";"12,1";"13,5";"12,1";"958,3";"958,4";"958,2";"0,0";"231,0";"0,0";"";"0,0"
"27/04/2023";"0900";"11,7";"12,4";"11,7";"99,0";"99,0";"98,0";"11,5";"12,1";"11,5";"958,5";"958,5";"958,3";"0,0";"208,0";"0,0";"";"0,0"
"27/04/2023";"1000";"11,6";"12,1";"11,1";"99,0";"99,0";"98,0";"11,4";"11,9";"10,8";"959,2";"959,2";"958,5";"0,0";"180,0";"0,7";"";"0,0"
"27/04/2023";"1100";"13,4";"13,6";"11,5";"100,0";"100,0";"99,0";"13,3";"13,6";"11,4";"959,6";"959,6";"959,2";"0,0";"165,0";"0,0";"280,70";"0,0"
"27/04/2023";"1200";"17,7";"17,7";"13,4";"86,0";"100,0";"86,0";"15,3";"16,7";"13,3";"960,0";"960,0";"959,6";"1,6";"164,0";"3,3";"966,00";"0,0"
"27/04/2023";"1300";"18,0";"19,4";"17,7";"80,0";"86,0";"75,0";"14,4";"15,5";"13,8";"960,3";"960,3";"960,0";"2,1";"165,0";"3,8";"1620,20";"0,0"
"27/04/2023";"1400";"19,1";"19,3";"17,3";"73,0";"84,0";"73,0";"14,1";"15,3";"14,1";"960,1";"960,3";"960,1";"1,4";"147,0";"3,2";"926,60";"0,0"
"27/04/2023";"1500";"20,3";"20,8";"19,0";"59,0";"74,0";"59,0";"12,1";"15,0";"12,0";"959,6";"960,1";"959,6";"2,0";"133,0";"3,8";"2430,40";"0,0"
"27/04/2023";"1600";"20,1";"21,4";"19,7";"67,0";"70,0";"59,0";"13,8";"14,4";"12,3";"959,2";"959,6";"959,2";"0,7";"190,0";"3,8";"1208,60";"0,0"
"27/04/2023";"1700";"21,0";"22,7";"20,1";"62,0";"69,0";"60,0";"13,5";"15,5";"13,3";"958,4";"959,2";"958,4";"1,0";"148,0";"3,3";"1996,30";"0,0"
"27/04/2023";"1800";"21,2";"22,2";"21,0";"62,0";"63,0";"56,0";"13,5";"13,8";"12,3";"958,1";"958,4";"958,0";"1,2";"137,0";"3,6";"1148,20";"0,0"
"27/04/2023";"1900";"21,7";"22,7";"21,0";"59,0";"64,0";"55,0";"13,3";"14,2";"12,7";"958,0";"958,2";"958,0";"0,8";"111,0";"2,2";"924,60";"0,0"
"27/04/2023";"2000";"21,3";"23,0";"19,8";"68,0";"70,0";"53,0";"15,1";"15,4";"12,1";"958,4";"958,4";"958,0";"0,1";"190,0";"2,1";"659,20";"0,0"
"27/04/2023";"2100";"18,0";"21,3";"18,0";"80,0";"80,0";"65,0";"14,4";"15,2";"13,6";"958,5";"958,5";"958,4";"0,9";"198,0";"1,8";"152,20";"0,0"
"27/04/2023";"2200";"15,7";"18,0";"15,7";"91,0";"91,0";"80,0";"14,2";"14,6";"14,1";"958,6";"958,6";"958,5";"0,0";"203,0";"1,4";"";"0,0"
"27/04/2023";"2300";"14,8";"15,7";"14,4";"95,0";"95,0";"91,0";"14,0";"14,4";"13,4";"959,0";"959,0";"958,5";"0,0";"197,0";"0,0";"";"0,0"
"28/04/2023";"0000";"14,3";"14,9";"14,0";"97,0";"97,0";"95,0";"13,7";"14,2";"13,4";"959,5";"959,5";"959,0";"0,0";"156,0";"0,0";"";"0,0"
"28/04/2023";"0100";"13,9";"14,3";"13,5";"98,0";"98,0";"96,0";"13,5";"13,7";"13,1";"959,6";"959,6";"959,5";"0,0";"188,0";"1,4";"";"0,0"
"28/04/2023";"0200";"14,0";"14,0";"13,3";"97,0";"98,0";"97,0";"13,5";"13,6";"12,9";"959,6";"959,8";"959,6";"1,6";"184,0";"2,3";"";"0,0"
"28/04/2023";"0300";"13,3";"14,3";"13,3";"94,0";"97,0";"93,0";"12,4";"13,7";"12,4";"959,5";"959,6";"959,4";"0,0";"178,0";"2,4";"";"0,0"
"28/04/2023";"0400";"13,3";"14,5";"12,9";"93,0";"95,0";"89,0";"12,3";"13,2";"11,5";"959,3";"959,5";"959,3";"0,0";"163,0";"2,1";"";"0,0"
"28/04/2023";"0500";"13,9";"14,0";"13,3";"89,0";"94,0";"89,0";"12,2";"12,6";"12,0";"959,4";"959,4";"959,2";"2,5";"174,0";"3,1";"";"0,0"
"28/04/2023";"0600";"13,3";"14,1";"13,3";"90,0";"91,0";"88,0";"11,8";"12,2";"11,8";"959,2";"959,4";"959,2";"1,5";"169,0";"3,5";"";"0,0"
"28/04/2023";"0700";"13,4";"13,5";"13,1";"93,0";"93,0";"90,0";"12,2";"12,3";"11,7";"959,2";"959,2";"959,1";"1,0";"177,0";"2,3";"";"0,0"
"28/04/2023";"0800";"12,7";"13,5";"12,4";"95,0";"96,0";"92,0";"11,9";"12,3";"11,5";"959,2";"959,3";"959,1";"0,6";"179,0";"2,2";"";"0,0"
"28/04/2023";"0900";"12,5";"13,0";"12,4";"95,0";"96,0";"94,0";"11,7";"12,4";"11,6";"959,6";"959,6";"959,2";"0,7";"188,0";"2,0";"";"0,0"
"28/04/2023";"1000";"12,5";"12,8";"12,2";"97,0";"97,0";"95,0";"12,0";"12,1";"11,5";"960,1";"960,1";"959,6";"0,0";"137,0";"1,6";"";"0,0"
"28/04/2023";"1100";"14,5";"14,5";"12,5";"91,0";"97,0";"91,0";"13,0";"13,2";"12,1";"960,6";"960,7";"960,2";"1,4";"155,0";"3,1";"346,60";"0,0"
"28/04/2023";"1200";"16,3";"16,3";"14,5";"83,0";"91,0";"82,0";"13,4";"13,8";"13,0";"961,2";"961,2";"960,6";"2,3";"145,0";"4,0";"1057,10";"0,0"
"28/04/2023";"1300";"17,7";"17,8";"16,3";"75,0";"84,0";"75,0";"13,2";"14,1";"13,1";"961,6";"961,6";"961,2";"3,0";"94,0";"4,9";"1805,80";"0,0"
"28/04/2023";"1400";"19,2";"20,1";"17,7";"72,0";"76,0";"68,0";"14,0";"14,7";"13,1";"961,6";"961,7";"961,5";"2,0";"103,0";"5,6";"2360,80";"0,0"
"28/04/2023";"1500";"21,2";"21,2";"19,2";"66,0";"74,0";"63,0";"14,6";"15,0";"13,6";"960,9";"961,6";"960,9";"2,6";"61,0";"5,3";"2721,90";"0,0"
"28/04/2023";"1600";"21,9";"22,2";"20,8";"58,0";"66,0";"56,0";"13,2";"14,9";"12,8";"960,2";"960,9";"960,2";"2,4";"68,0";"6,2";"2841,10";"0,0"
"28/04/2023";"1700";"22,8";"23,2";"21,9";"54,0";"60,0";"50,0";"13,0";"14,0";"11,9";"959,6";"960,2";"959,6";"2,5";"53,0";"7,4";"2684,10";"0,0"
"28/04/2023";"1800";"23,4";"23,9";"22,7";"50,0";"56,0";"50,0";"12,5";"13,9";"12,5";"959,1";"959,6";"959,1";"2,3";"86,0";"5,4";"2297,60";"0,0"
"28/04/2023";"1900";"24,0";"24,5";"23,2";"47,0";"53,0";"46,0";"12,0";"13,7";"11,6";"959,1";"959,2";"959,0";"1,1";"51,0";"5,1";"1717,30";"0,0"
"28/04/2023";"2000";"23,2";"25,3";"23,2";"53,0";"55,0";"46,0";"13,2";"14,4";"11,2";"959,1";"959,1";"959,0";"0,4";"52,0";"2,6";"993,40";"0,0"
"28/04/2023";"2100";"19,6";"23,4";"19,4";"67,0";"67,0";"51,0";"13,2";"13,3";"12,5";"959,1";"959,2";"959,0";"0,7";"189,0";"1,8";"226,60";"0,0"
"28/04/2023";"2200";"16,2";"19,6";"16,2";"84,0";"84,0";"67,0";"13,6";"13,7";"13,0";"959,3";"959,3";"959,0";"0,0";"170,0";"1,4";"";"0,0"
"28/04/2023";"2300";"15,7";"16,2";"15,2";"90,0";"90,0";"84,0";"14,0";"14,1";"13,4";"959,6";"959,6";"959,3";"0,0";"39,0";"0,0";"";"0,0"
"29/04/2023";"0000";"14,6";"16,0";"14,6";"92,0";"92,0";"86,0";"13,4";"14,0";"13,0";"959,7";"959,8";"959,6";"0,0";"45,0";"0,0";"";"0,0"
"29/04/2023";"0100";"15,2";"15,3";"14,5";"88,0";"93,0";"88,0";"13,3";"13,8";"13,3";"959,9";"959,9";"959,7";"0,4";"191,0";"1,1";"";"0,0"
"29/04/2023";"0200";"17,5";"17,6";"14,9";"72,0";"88,0";"72,0";"12,4";"13,6";"12,4";"959,9";"959,9";"959,8";"0,0";"181,0";"1,1";"";"0,0"
"29/04/2023";"0300";"17,3";"18,0";"16,9";"70,0";"72,0";"68,0";"11,8";"12,3";"11,7";"959,7";"960,1";"959,7";"1,3";"185,0";"1,8";"";"0,0"
"29/04/2023";"0400";"15,0";"17,4";"14,5";"86,0";"87,0";"70,0";"12,6";"13,0";"11,5";"959,7";"959,8";"959,6";"0,2";"186,0";"1,8";"";"0,0"
"29/04/2023";"0500";"16,9";"17,0";"14,6";"77,0";"86,0";"76,0";"12,8";"13,2";"12,0";"959,3";"959,7";"959,3";"0,4";"122,0";"2,2";"";"0,0"
"29/04/2023";"0600";"16,4";"17,2";"16,3";"81,0";"81,0";"76,0";"13,0";"13,1";"12,5";"958,9";"959,3";"958,9";"0,8";"145,0";"2,4";"";"0,0"
"29/04/2023";"0700";"15,9";"16,4";"15,1";"83,0";"85,0";"81,0";"12,9";"13,0";"12,4";"958,8";"959,0";"958,7";"0,9";"173,0";"2,8";"";"0,0"
"29/04/2023";"0800";"15,6";"15,9";"15,0";"85,0";"85,0";"82,0";"13,2";"13,2";"12,4";"958,7";"958,8";"958,6";"0,8";"183,0";"2,0";"";"0,0"
"29/04/2023";"0900";"15,2";"15,9";"14,9";"87,0";"88,0";"84,0";"13,1";"13,6";"12,5";"959,5";"959,5";"958,7";"0,9";"194,0";"2,1";"";"0,0"
"29/04/2023";"1000";"15,1";"15,5";"14,9";"87,0";"88,0";"86,0";"13,0";"13,4";"12,7";"960,3";"960,3";"959,5";"0,1";"326,0";"3,5";"";"0,0"
"29/04/2023";"1100";"16,8";"16,9";"14,9";"80,0";"88,0";"80,0";"13,4";"13,7";"12,8";"961,1";"961,1";"960,3";"0,8";"72,0";"2,9";"284,50";"0,0"
"29/04/2023";"1200";"17,4";"17,4";"16,6";"79,0";"82,0";"78,0";"13,7";"14,0";"13,2";"961,7";"961,7";"961,1";"2,4";"94,0";"5,4";"1020,80";"0,0"
"29/04/2023";"1300";"19,5";"19,7";"17,4";"72,0";"79,0";"69,0";"14,3";"14,9";"13,5";"962,1";"962,1";"961,7";"2,1";"67,0";"5,4";"1725,70";"0,0"
"29/04/2023";"1400";"21,1";"21,1";"19,4";"66,0";"72,0";"66,0";"14,4";"15,1";"13,6";"961,8";"962,2";"961,8";"2,9";"44,0";"5,7";"2276,10";"0,0"
"29/04/2023";"1500";"22,4";"22,7";"20,6";"64,0";"69,0";"64,0";"15,2";"16,3";"14,1";"961,1";"961,8";"961,1";"2,8";"31,0";"6,4";"2653,60";"0,0"
"29/04/2023";"1600";"23,9";"24,2";"22,3";"62,0";"66,0";"61,0";"16,3";"16,6";"15,2";"960,2";"961,1";"960,2";"2,5";"2,0";"6,4";"2776,60";"0,0"
"29/04/2023";"1700";"24,7";"24,8";"23,6";"56,0";"62,0";"56,0";"15,4";"16,4";"15,1";"959,3";"960,2";"959,3";"3,0";"16,0";"6,4";"2668,90";"0,0"
"29/04/2023";"1800";"24,8";"25,1";"24,3";"57,0";"59,0";"55,0";"15,7";"16,1";"15,1";"958,8";"959,3";"958,8";"2,6";"13,0";"6,8";"2253,10";"0,0"
"29/04/2023";"1900";"25,3";"25,7";"24,7";"54,0";"57,0";"52,0";"15,3";"16,1";"14,6";"958,3";"958,8";"958,3";"1,8";"25,0";"6,0";"1715,40";"0,0"
"29/04/2023";"2000";"24,6";"25,3";"24,5";"58,0";"59,0";"54,0";"15,7";"16,0";"15,1";"958,4";"958,4";"958,3";"1,8";"25,0";"5,6";"986,00";"0,0"
"29/04/2023";"2100";"21,7";"24,6";"21,7";"70,0";"70,0";"57,0";"16,1";"16,2";"15,5";"958,2";"958,4";"958,2";"0,0";"146,0";"3,6";"213,70";"0,0"
"29/04/2023";"2200";"18,7";"21,7";"18,7";"87,0";"87,0";"71,0";"16,4";"16,6";"15,6";"958,6";"958,6";"958,2";"0,0";"232,0";"0,0";"";"0,0"
"29/04/2023";"2300";"17,1";"18,7";"17,0";"94,0";"94,0";"87,0";"16,1";"16,5";"15,8";"959,1";"959,1";"958,6";"0,0";"309,0";"0,0";"";"0,0"
"30/04/2023";"0000";"16,3";"17,3";"16,3";"96,0";"96,0";"94,0";"15,6";"16,3";"15,6";"959,5";"959,5";"959,1";"0,0";"280,0";"0,0";"";"0,0"
"30/04/2023";"0100";"17,4";"18,7";"16,3";"88,0";"97,0";"86,0";"15,3";"16,9";"15,3";"959,8";"959,8";"959,5";"0,0";"169,0";"0,5";"";"0,0"
"30/04/2023";"0200";"19,1";"19,5";"17,2";"77,0";"89,0";"76,0";"14,9";"16,3";"14,9";"959,9";"959,9";"959,7";"0,0";"146,0";"0,3";"";"0,0"
"30/04/2023";"0300";"18,6";"19,2";"18,6";"78,0";"79,0";"76,0";"14,8";"15,1";"14,7";"959,9";"960,0";"959,8";"0,6";"89,0";"2,3";"";"0,0"
"30/04/2023";"0400";"18,0";"18,8";"18,0";"82,0";"82,0";"78,0";"14,9";"15,1";"14,8";"959,5";"959,9";"959,5";"1,2";"65,0";"5,2";"";"0,0"
"30/04/2023";"0500";"17,7";"18,0";"17,6";"84,0";"84,0";"82,0";"14,8";"15,1";"14,8";"959,1";"959,5";"959,1";"1,9";"37,0";"4,8";"";"0,0"
"30/04/2023";"0600";"17,2";"17,7";"17,2";"85,0";"85,0";"83,0";"14,6";"14,9";"14,6";"958,8";"959,1";"958,8";"2,0";"39,0";"5,4";"";"0,0"
"30/04/2023";"0700";"16,8";"17,2";"16,8";"86,0";"86,0";"85,0";"14,5";"14,7";"14,4";"958,7";"958,8";"958,7";"2,2";"36,0";"5,5";"";"0,0"
"30/04/2023";"0800";"16,7";"16,8";"16,5";"85,0";"87,0";"85,0";"14,1";"14,5";"14,1";"958,9";"958,9";"958,7";"3,1";"45,0";"6,5";"";"0,0"
