"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/03/2023";"0800";"23,7";"24,5";"23,7";"78,0";"78,0";"71,0";"19,6";"19,7";"18,5";"1016,4";"1016,9";"1016,4";"6,8";"45,0";"14,0";"";"0,0"
"23/03/2023";"0900";"23,7";"23,9";"23,4";"74,0";"78,0";"74,0";"18,9";"19,6";"18,9";"1016,4";"1016,5";"1016,3";"8,2";"48,0";"12,6";"";"0,0"
"23/03/2023";"1000";"23,8";"23,9";"23,6";"77,0";"78,0";"74,0";"19,5";"19,8";"18,8";"1016,3";"1016,5";"1016,2";"7,2";"42,0";"13,9";"20,80";"0,0"
"23/03/2023";"1100";"23,8";"23,9";"23,7";"78,0";"79,0";"77,0";"19,7";"19,9";"19,5";"1016,8";"1016,8";"1016,2";"5,7";"34,0";"12,1";"338,40";"0,0"
"23/03/2023";"1200";"24,5";"24,8";"23,6";"74,0";"78,0";"74,0";"19,6";"20,0";"19,3";"1016,7";"1017,0";"1016,6";"8,1";"48,0";"12,5";"781,60";"0,0"
"23/03/2023";"1300";"24,9";"25,1";"24,4";"76,0";"76,0";"73,0";"20,4";"20,5";"19,5";"1016,3";"1016,7";"1016,3";"7,3";"40,0";"12,9";"1328,50";"0,0"
"23/03/2023";"1400";"25,5";"25,5";"24,7";"71,0";"76,0";"71,0";"19,9";"20,4";"19,6";"1015,7";"1016,3";"1015,7";"9,1";"39,0";"13,4";"1555,10";"0,0"
"23/03/2023";"1500";"26,2";"26,3";"25,1";"69,0";"74,0";"68,0";"20,1";"20,7";"19,7";"1014,9";"1015,8";"1014,9";"8,9";"40,0";"13,8";"2591,40";"0,0"
"23/03/2023";"1600";"25,8";"26,1";"25,4";"73,0";"75,0";"69,0";"20,6";"21,1";"19,9";"1014,1";"1015,0";"1014,1";"7,9";"38,0";"13,8";"2950,20";"0,0"
"23/03/2023";"1700";"26,1";"26,2";"25,5";"74,0";"76,0";"73,0";"21,0";"21,4";"20,5";"1013,3";"1014,1";"1013,3";"6,2";"44,0";"12,2";"2979,30";"0,0"
"23/03/2023";"1800";"25,6";"26,5";"25,3";"76,0";"77,0";"72,0";"21,0";"21,7";"20,5";"1012,5";"1013,4";"1012,5";"5,4";"48,0";"9,6";"2499,30";"0,0"
"23/03/2023";"1900";"25,6";"25,9";"25,4";"76,0";"77,0";"75,0";"21,1";"21,5";"20,9";"1012,9";"1013,0";"1012,4";"3,9";"57,0";"8,4";"1903,40";"0,0"
"23/03/2023";"2000";"25,2";"25,8";"25,1";"78,0";"79,0";"76,0";"21,0";"21,5";"21,0";"1012,9";"1013,1";"1012,9";"2,7";"74,0";"6,7";"756,70";"0,0"
"23/03/2023";"2100";"24,6";"25,2";"24,6";"80,0";"81,0";"77,0";"20,9";"21,3";"20,9";"1013,2";"1013,2";"1012,8";"2,2";"65,0";"4,2";"305,40";"0,0"
"23/03/2023";"2200";"24,3";"24,6";"24,2";"82,0";"82,0";"80,0";"21,0";"21,0";"20,9";"1013,4";"1013,7";"1013,3";"1,4";"67,0";"3,2";"19,30";"0,0"
"23/03/2023";"2300";"24,0";"24,3";"24,0";"82,0";"83,0";"82,0";"20,8";"21,1";"20,8";"1014,0";"1014,0";"1013,3";"0,7";"122,0";"2,0";"";"0,0"
"24/03/2023";"0000";"23,8";"24,0";"23,8";"83,0";"84,0";"82,0";"20,8";"21,0";"20,8";"1014,7";"1014,7";"1014,0";"1,2";"180,0";"3,5";"";"0,0"
"24/03/2023";"0100";"23,7";"23,8";"23,7";"84,0";"84,0";"83,0";"20,8";"21,0";"20,8";"1014,6";"1014,8";"1014,4";"1,5";"190,0";"2,4";"";"0,0"
"24/03/2023";"0200";"23,4";"23,7";"23,3";"84,0";"84,0";"84,0";"20,5";"20,9";"20,5";"1014,3";"1014,8";"1014,3";"1,3";"255,0";"2,2";"";"0,0"
"24/03/2023";"0300";"23,1";"23,5";"23,1";"85,0";"85,0";"84,0";"20,5";"20,8";"20,4";"1014,6";"1014,7";"1014,3";"1,1";"253,0";"2,2";"";"0,0"
"24/03/2023";"0400";"23,0";"23,2";"23,0";"86,0";"86,0";"85,0";"20,5";"20,6";"20,4";"1014,3";"1014,7";"1014,2";"1,7";"239,0";"2,5";"";"0,0"
"24/03/2023";"0500";"23,0";"23,1";"22,9";"86,0";"86,0";"86,0";"20,5";"20,6";"20,4";"1014,0";"1014,3";"1013,9";"1,8";"215,0";"3,2";"";"0,0"
"24/03/2023";"0600";"22,8";"23,1";"22,8";"86,0";"86,0";"86,0";"20,3";"20,6";"20,3";"1013,9";"1014,1";"1013,9";"1,8";"273,0";"3,7";"";"0,0"
"24/03/2023";"0700";"22,8";"22,8";"22,6";"86,0";"86,0";"86,0";"20,4";"20,4";"20,2";"1013,8";"1013,9";"1013,5";"2,5";"255,0";"4,9";"";"0,0"
"24/03/2023";"0800";"22,9";"22,9";"22,8";"86,0";"87,0";"86,0";"20,4";"20,5";"20,4";"1014,0";"1014,0";"1013,8";"1,8";"258,0";"4,5";"";"0,0"
"24/03/2023";"0900";"23,1";"23,1";"22,9";"86,0";"87,0";"86,0";"20,6";"20,7";"20,4";"1014,4";"1014,4";"1014,0";"2,0";"244,0";"3,5";"";"0,0"
"24/03/2023";"1000";"23,3";"23,3";"23,0";"86,0";"87,0";"86,0";"20,8";"20,9";"20,6";"1015,0";"1015,0";"1014,4";"1,0";"227,0";"4,4";"23,50";"1,2"
"24/03/2023";"1100";"23,9";"24,5";"23,3";"85,0";"86,0";"85,0";"21,2";"22,0";"20,8";"1015,8";"1015,8";"1015,0";"1,3";"157,0";"2,8";"527,70";"0,0"
"24/03/2023";"1200";"24,3";"24,3";"23,5";"83,0";"86,0";"83,0";"21,3";"21,3";"20,8";"1016,3";"1016,3";"1015,8";"2,5";"136,0";"4,4";"740,80";"0,0"
"24/03/2023";"1300";"24,4";"24,6";"23,8";"79,0";"83,0";"79,0";"20,5";"21,2";"20,4";"1017,0";"1017,0";"1016,3";"3,8";"117,0";"5,4";"1393,80";"0,0"
"24/03/2023";"1400";"25,3";"25,5";"24,4";"76,0";"80,0";"75,0";"20,7";"21,3";"20,4";"1017,5";"1017,5";"1017,0";"3,0";"124,0";"5,1";"2426,20";"0,0"
"24/03/2023";"1500";"25,7";"25,7";"24,8";"74,0";"79,0";"74,0";"20,7";"21,5";"20,3";"1017,6";"1017,6";"1017,4";"4,1";"127,0";"6,1";"3113,00";"0,0"
"24/03/2023";"1600";"24,5";"25,7";"24,4";"75,0";"77,0";"74,0";"19,9";"21,1";"19,7";"1017,2";"1017,6";"1017,1";"5,4";"130,0";"7,9";"3293,20";"0,0"
"24/03/2023";"1700";"25,1";"25,1";"24,1";"75,0";"78,0";"74,0";"20,2";"20,7";"19,5";"1016,8";"1017,2";"1016,8";"3,4";"125,0";"6,8";"2063,90";"0,0"
"24/03/2023";"1800";"25,0";"25,4";"24,7";"71,0";"75,0";"70,0";"19,3";"20,5";"19,1";"1016,0";"1016,8";"1016,0";"1,9";"115,0";"4,5";"2704,90";"0,0"
"24/03/2023";"1900";"24,9";"25,2";"24,7";"72,0";"74,0";"69,0";"19,4";"20,3";"18,8";"1015,8";"1016,0";"1015,7";"2,3";"126,0";"3,2";"1970,50";"0,0"
"24/03/2023";"2000";"25,0";"25,3";"24,6";"75,0";"76,0";"72,0";"20,2";"20,3";"19,4";"1015,5";"1015,8";"1015,4";"1,6";"121,0";"3,2";"461,10";"0,0"
"24/03/2023";"2100";"24,9";"25,1";"24,6";"75,0";"76,0";"73,0";"20,1";"20,5";"19,5";"1015,1";"1015,6";"1015,1";"4,7";"116,0";"6,7";"379,00";"0,0"
"24/03/2023";"2200";"24,4";"24,9";"24,2";"76,0";"76,0";"75,0";"19,8";"20,1";"19,6";"1015,1";"1015,3";"1015,1";"4,8";"93,0";"7,8";"22,00";"0,0"
"24/03/2023";"2300";"24,2";"24,7";"24,0";"77,0";"78,0";"76,0";"19,8";"20,4";"19,5";"1016,0";"1016,0";"1015,1";"6,0";"80,0";"8,4";"";"0,0"
"25/03/2023";"0000";"24,1";"24,3";"23,9";"76,0";"78,0";"76,0";"19,6";"20,1";"19,6";"1016,5";"1016,5";"1016,0";"6,8";"72,0";"8,4";"";"0,0"
"25/03/2023";"0100";"24,0";"24,3";"23,8";"78,0";"78,0";"76,0";"19,9";"20,3";"19,6";"1016,6";"1016,7";"1016,4";"4,1";"62,0";"8,5";"";"0,0"
"25/03/2023";"0200";"23,8";"24,0";"23,6";"78,0";"79,0";"78,0";"19,6";"20,2";"19,6";"1016,2";"1016,6";"1016,2";"5,1";"66,0";"7,7";"";"0,0"
"25/03/2023";"0300";"23,8";"23,9";"23,6";"80,0";"80,0";"78,0";"20,1";"20,3";"19,6";"1016,1";"1016,3";"1016,0";"4,0";"52,0";"7,3";"";"0,0"
"25/03/2023";"0400";"23,4";"23,8";"23,1";"80,0";"82,0";"80,0";"19,8";"20,3";"19,6";"1015,4";"1016,1";"1015,4";"4,0";"54,0";"6,8";"";"0,0"
"25/03/2023";"0500";"23,5";"23,5";"23,3";"80,0";"81,0";"80,0";"19,8";"20,0";"19,7";"1014,7";"1015,4";"1014,7";"4,6";"52,0";"7,8";"";"0,0"
"25/03/2023";"0600";"23,6";"23,6";"23,4";"80,0";"81,0";"79,0";"19,9";"19,9";"19,6";"1014,3";"1014,8";"1014,3";"5,9";"42,0";"9,4";"";"0,0"
"25/03/2023";"0700";"23,0";"23,6";"22,9";"80,0";"82,0";"80,0";"19,3";"19,9";"19,3";"1013,9";"1014,3";"1013,8";"5,3";"46,0";"8,8";"";"0,0"
"25/03/2023";"0800";"22,8";"23,1";"22,7";"79,0";"81,0";"79,0";"18,9";"19,5";"18,8";"1013,8";"1013,9";"1013,7";"6,2";"41,0";"9,8";"";"0,0"
"25/03/2023";"0900";"22,7";"22,9";"22,7";"78,0";"79,0";"78,0";"18,7";"19,1";"18,7";"1013,6";"1013,8";"1013,5";"7,1";"40,0";"11,3";"";"0,0"
"25/03/2023";"1000";"22,8";"23,0";"22,6";"78,0";"79,0";"78,0";"18,8";"19,1";"18,7";"1013,7";"1013,7";"1013,5";"6,6";"45,0";"11,3";"39,60";"0,0"
"25/03/2023";"1100";"23,5";"23,5";"22,8";"77,0";"79,0";"77,0";"19,1";"19,3";"18,8";"1014,3";"1014,3";"1013,6";"7,5";"43,0";"11,7";"365,10";"0,0"
"25/03/2023";"1200";"24,2";"24,2";"23,4";"72,0";"77,0";"72,0";"18,8";"19,3";"18,7";"1014,4";"1014,6";"1014,3";"8,4";"38,0";"12,1";"980,10";"0,0"
"25/03/2023";"1300";"25,3";"25,6";"24,0";"68,0";"74,0";"68,0";"19,0";"19,7";"18,9";"1014,2";"1014,5";"1014,2";"6,6";"46,0";"12,3";"1754,10";"0,0"
"25/03/2023";"1400";"25,4";"25,8";"25,0";"69,0";"70,0";"68,0";"19,3";"19,8";"19,0";"1013,8";"1014,3";"1013,8";"7,7";"48,0";"12,2";"2649,50";"0,0"
"25/03/2023";"1500";"25,4";"25,9";"25,2";"68,0";"71,0";"68,0";"19,1";"20,0";"19,1";"1012,9";"1013,9";"1012,9";"8,7";"50,0";"13,7";"3068,90";"0,0"
"25/03/2023";"1600";"25,1";"26,2";"25,0";"69,0";"71,0";"67,0";"18,9";"19,8";"18,9";"1012,0";"1012,9";"1012,0";"8,5";"50,0";"13,6";"2260,60";"0,0"
"25/03/2023";"1700";"25,0";"25,5";"25,0";"70,0";"71,0";"69,0";"19,2";"19,7";"19,1";"1011,1";"1012,0";"1011,1";"8,9";"48,0";"13,6";"1811,70";"0,0"
"25/03/2023";"1800";"24,7";"25,0";"24,6";"73,0";"73,0";"70,0";"19,4";"19,8";"19,2";"1010,4";"1011,1";"1010,4";"8,4";"47,0";"13,1";"940,70";"0,0"
"25/03/2023";"1900";"24,5";"24,7";"24,4";"74,0";"75,0";"73,0";"19,6";"19,8";"19,3";"1009,9";"1010,5";"1009,9";"7,9";"47,0";"12,6";"512,40";"0,0"
"25/03/2023";"2000";"24,4";"24,7";"24,4";"76,0";"76,0";"74,0";"19,9";"20,1";"19,5";"1009,7";"1010,0";"1009,7";"6,8";"48,0";"12,0";"369,40";"0,0"
"25/03/2023";"2100";"24,3";"24,4";"24,3";"77,0";"78,0";"76,0";"20,1";"20,3";"19,9";"1011,0";"1011,0";"1009,3";"4,3";"18,0";"10,2";"131,70";"0,6"
"25/03/2023";"2200";"23,4";"24,3";"23,3";"83,0";"83,0";"77,0";"20,3";"20,5";"20,0";"1009,4";"1011,0";"1009,2";"8,1";"40,0";"14,3";"1,30";"6,4"
"25/03/2023";"2300";"23,4";"23,5";"23,2";"83,0";"83,0";"83,0";"20,3";"20,5";"20,2";"1009,4";"1009,6";"1009,2";"8,3";"35,0";"15,1";"1,90";"0,0"
"26/03/2023";"0000";"23,5";"23,5";"23,3";"83,0";"84,0";"83,0";"20,4";"20,6";"20,3";"1009,5";"1009,5";"1009,1";"7,6";"35,0";"13,7";"1,40";"0,2"
"26/03/2023";"0100";"23,3";"23,5";"23,3";"84,0";"84,0";"83,0";"20,4";"20,6";"20,4";"1009,7";"1009,9";"1009,5";"4,5";"21,0";"11,5";"";"0,8"
"26/03/2023";"0200";"23,1";"23,3";"23,1";"81,0";"84,0";"81,0";"19,7";"20,5";"19,7";"1008,7";"1009,7";"1008,6";"2,6";"10,0";"9,3";"1,90";"0,0"
"26/03/2023";"0300";"23,2";"23,3";"23,0";"80,0";"82,0";"80,0";"19,6";"19,8";"19,6";"1008,5";"1008,7";"1008,5";"3,1";"17,0";"6,8";"2,30";"0,0"
"26/03/2023";"0400";"23,7";"23,7";"23,2";"78,0";"80,0";"78,0";"19,7";"19,9";"19,6";"1008,3";"1008,5";"1008,0";"1,5";"341,0";"5,5";"1,00";"0,0"
"26/03/2023";"0500";"23,3";"23,8";"23,3";"79,0";"81,0";"78,0";"19,5";"20,2";"19,5";"1007,6";"1008,4";"1007,6";"2,3";"295,0";"7,9";"";"0,6"
"26/03/2023";"0600";"23,7";"23,7";"23,3";"77,0";"80,0";"77,0";"19,4";"19,9";"19,4";"1007,1";"1007,6";"1007,0";"3,2";"301,0";"6,8";"0,70";"0,0"
"26/03/2023";"0700";"23,9";"24,0";"23,7";"74,0";"77,0";"74,0";"19,0";"19,5";"19,0";"1006,7";"1007,2";"1006,6";"3,3";"281,0";"10,2";"";"0,0"
"26/03/2023";"0800";"22,9";"23,9";"22,9";"73,0";"77,0";"73,0";"17,8";"19,4";"17,8";"1007,3";"1007,4";"1006,7";"6,2";"274,0";"13,1";"";"0,0"
"26/03/2023";"0900";"21,8";"22,9";"21,8";"75,0";"76,0";"72,0";"17,2";"17,8";"17,2";"1008,5";"1008,5";"1007,3";"5,2";"278,0";"14,0";"";"0,0"
"26/03/2023";"1000";"22,2";"22,2";"21,7";"72,0";"76,0";"72,0";"17,0";"17,3";"17,0";"1009,3";"1009,4";"1008,5";"6,2";"277,0";"13,6";"53,70";"0,0"
"26/03/2023";"1100";"22,9";"22,9";"22,2";"70,0";"73,0";"70,0";"17,2";"17,5";"16,9";"1010,1";"1010,2";"1009,3";"6,7";"277,0";"14,0";"504,10";"0,0"
"26/03/2023";"1200";"23,1";"23,5";"22,8";"71,0";"72,0";"70,0";"17,5";"17,8";"17,1";"1010,9";"1010,9";"1010,1";"7,0";"275,0";"14,4";"933,10";"0,0"
"26/03/2023";"1300";"23,9";"23,9";"22,9";"69,0";"72,0";"68,0";"17,8";"18,1";"17,3";"1011,8";"1011,9";"1010,8";"6,7";"270,0";"14,8";"1443,80";"0,0"
"26/03/2023";"1400";"23,0";"24,7";"22,8";"72,0";"73,0";"67,0";"17,7";"18,5";"17,4";"1012,6";"1012,6";"1011,8";"6,6";"268,0";"15,7";"1590,50";"0,0"
"26/03/2023";"1500";"25,2";"25,2";"22,8";"66,0";"74,0";"66,0";"18,5";"18,7";"17,5";"1012,4";"1012,6";"1012,3";"5,7";"269,0";"13,3";"2194,80";"0,0"
"26/03/2023";"1600";"25,2";"25,8";"24,8";"61,0";"67,0";"61,0";"17,2";"18,8";"17,2";"1012,4";"1012,5";"1012,3";"7,9";"259,0";"14,1";"2983,60";"0,0"
"26/03/2023";"1700";"25,9";"26,4";"25,1";"58,0";"62,0";"57,0";"17,1";"18,0";"16,4";"1012,6";"1012,7";"1012,4";"7,8";"245,0";"14,6";"2532,90";"0,0"
"26/03/2023";"1800";"26,7";"26,7";"25,6";"56,0";"61,0";"56,0";"17,1";"18,1";"16,2";"1012,8";"1012,8";"1012,6";"6,0";"253,0";"13,7";"2134,50";"0,0"
"26/03/2023";"1900";"26,7";"27,4";"26,3";"48,0";"56,0";"48,0";"15,0";"17,3";"15,0";"1013,2";"1013,2";"1012,8";"8,3";"235,0";"14,5";"1679,50";"0,0"
"26/03/2023";"2000";"25,8";"26,7";"25,8";"55,0";"55,0";"48,0";"16,0";"16,2";"14,6";"1013,6";"1013,6";"1013,2";"7,1";"231,0";"14,4";"1256,20";"0,0"
"26/03/2023";"2100";"24,4";"26,0";"24,4";"60,0";"60,0";"54,0";"16,0";"16,3";"15,6";"1013,8";"1013,8";"1013,6";"6,1";"223,0";"11,9";"518,40";"0,0"
"26/03/2023";"2200";"23,0";"24,4";"23,0";"70,0";"70,0";"60,0";"17,3";"17,3";"16,1";"1014,5";"1014,5";"1013,8";"1,7";"232,0";"9,5";"17,70";"0,0"
"26/03/2023";"2300";"21,9";"23,0";"21,9";"76,0";"76,0";"70,0";"17,4";"17,6";"17,3";"1014,9";"1014,9";"1014,4";"1,6";"247,0";"4,2";"";"0,0"
"27/03/2023";"0000";"21,2";"21,9";"21,2";"75,0";"80,0";"75,0";"16,6";"17,8";"16,6";"1015,9";"1015,9";"1014,9";"2,1";"245,0";"3,7";"";"0,0"
"27/03/2023";"0100";"20,6";"21,4";"20,6";"79,0";"80,0";"75,0";"16,8";"17,3";"16,6";"1016,3";"1016,3";"1015,9";"1,5";"278,0";"4,1";"";"0,0"
"27/03/2023";"0200";"20,1";"20,6";"20,1";"80,0";"80,0";"79,0";"16,5";"16,8";"16,5";"1016,5";"1016,5";"1016,3";"1,4";"277,0";"3,6";"";"0,0"
"27/03/2023";"0300";"19,4";"20,1";"19,4";"82,0";"82,0";"77,0";"16,2";"16,6";"15,6";"1016,6";"1016,6";"1016,4";"1,6";"283,0";"3,9";"";"0,0"
"27/03/2023";"0400";"19,4";"19,4";"19,2";"82,0";"83,0";"82,0";"16,2";"16,3";"16,1";"1016,4";"1016,6";"1016,4";"2,3";"280,0";"4,5";"";"0,0"
"27/03/2023";"0500";"19,1";"19,5";"19,1";"81,0";"82,0";"80,0";"15,7";"16,2";"15,7";"1016,2";"1016,4";"1016,2";"2,0";"277,0";"4,5";"";"0,0"
"27/03/2023";"0600";"18,5";"19,1";"18,5";"83,0";"83,0";"81,0";"15,5";"15,8";"15,5";"1016,1";"1016,2";"1016,0";"1,7";"283,0";"3,7";"";"0,0"
"27/03/2023";"0700";"18,6";"18,8";"18,4";"82,0";"83,0";"82,0";"15,6";"15,7";"15,4";"1015,9";"1016,1";"1015,9";"2,0";"268,0";"3,7";"";"0,0"
"27/03/2023";"0800";"18,7";"18,8";"18,5";"82,0";"83,0";"82,0";"15,6";"15,7";"15,5";"1016,1";"1016,1";"1015,8";"2,1";"256,0";"3,9";"";"0,0"
"27/03/2023";"0900";"19,4";"19,4";"18,6";"81,0";"83,0";"81,0";"16,1";"16,1";"15,6";"1016,7";"1016,7";"1016,1";"2,5";"263,0";"4,9";"";"0,0"
"27/03/2023";"1000";"19,8";"19,9";"19,4";"82,0";"82,0";"79,0";"16,6";"16,6";"16,0";"1017,5";"1017,5";"1016,7";"2,5";"250,0";"5,2";"19,50";"0,0"
"27/03/2023";"1100";"21,0";"21,1";"19,8";"79,0";"83,0";"79,0";"17,2";"17,4";"16,6";"1018,2";"1018,2";"1017,5";"2,2";"266,0";"5,0";"442,60";"0,0"
"27/03/2023";"1200";"21,5";"22,1";"20,8";"76,0";"80,0";"76,0";"17,1";"18,0";"16,9";"1018,6";"1018,6";"1018,2";"3,4";"271,0";"5,8";"846,20";"0,0"
"27/03/2023";"1300";"24,3";"24,4";"21,5";"57,0";"77,0";"57,0";"15,2";"18,0";"15,2";"1018,7";"1018,8";"1018,6";"5,0";"194,0";"7,1";"2055,00";"0,0"
"27/03/2023";"1400";"25,0";"25,2";"24,0";"52,0";"59,0";"50,0";"14,4";"15,9";"13,8";"1018,7";"1018,9";"1018,7";"4,6";"182,0";"7,5";"2687,60";"0,0"
"27/03/2023";"1500";"25,0";"25,4";"24,7";"52,0";"55,0";"49,0";"14,5";"15,6";"13,5";"1018,3";"1018,7";"1018,3";"4,4";"180,0";"6,8";"3106,90";"0,0"
"27/03/2023";"1600";"25,2";"25,5";"24,9";"53,0";"57,0";"50,0";"15,0";"16,1";"14,1";"1017,8";"1018,3";"1017,8";"3,8";"174,0";"6,1";"3197,60";"0,0"
"27/03/2023";"1700";"25,6";"25,8";"24,5";"54,0";"59,0";"52,0";"15,7";"16,5";"14,7";"1017,5";"1017,8";"1017,4";"2,6";"159,0";"6,5";"3071,10";"0,0"
"27/03/2023";"1800";"25,0";"26,2";"24,5";"55,0";"55,0";"48,0";"15,2";"16,2";"13,6";"1017,0";"1017,5";"1017,0";"4,3";"139,0";"5,7";"2697,00";"0,0"
"27/03/2023";"1900";"24,3";"25,1";"24,3";"55,0";"58,0";"53,0";"14,6";"15,9";"14,2";"1016,8";"1017,1";"1016,8";"2,9";"146,0";"5,7";"1808,50";"0,0"
"27/03/2023";"2000";"23,7";"24,5";"23,6";"57,0";"58,0";"54,0";"14,7";"15,4";"13,7";"1016,8";"1016,8";"1016,7";"4,0";"136,0";"5,3";"511,80";"0,0"
"27/03/2023";"2100";"23,2";"23,9";"23,1";"58,0";"60,0";"53,0";"14,6";"15,1";"13,4";"1016,8";"1016,8";"1016,8";"3,4";"129,0";"5,3";"386,80";"0,0"
"27/03/2023";"2200";"22,9";"23,2";"22,8";"57,0";"60,0";"55,0";"13,9";"14,8";"13,5";"1016,9";"1016,9";"1016,8";"3,4";"111,0";"4,5";"14,90";"0,0"
"27/03/2023";"2300";"22,8";"23,0";"22,7";"60,0";"63,0";"55,0";"14,6";"15,4";"13,4";"1017,3";"1017,3";"1016,9";"4,1";"98,0";"5,9";"";"0,0"
"28/03/2023";"0000";"22,7";"22,9";"22,6";"60,0";"64,0";"58,0";"14,5";"15,7";"14,0";"1017,3";"1017,3";"1017,2";"4,6";"92,0";"6,4";"";"0,0"
"28/03/2023";"0100";"22,8";"22,9";"22,6";"59,0";"63,0";"57,0";"14,4";"15,5";"13,6";"1017,3";"1017,4";"1017,3";"5,1";"71,0";"7,2";"";"0,0"
"28/03/2023";"0200";"22,7";"23,0";"22,6";"56,0";"62,0";"54,0";"13,5";"15,2";"13,2";"1017,1";"1017,3";"1017,0";"5,7";"81,0";"8,4";"";"0,0"
"28/03/2023";"0300";"22,4";"22,8";"22,2";"57,0";"59,0";"53,0";"13,5";"14,3";"12,7";"1017,0";"1017,1";"1016,9";"4,3";"50,0";"8,8";"";"0,0"
"28/03/2023";"0400";"22,8";"22,8";"22,3";"54,0";"59,0";"53,0";"13,0";"14,0";"12,7";"1016,5";"1017,0";"1016,5";"5,9";"65,0";"8,5";"";"0,0"
"28/03/2023";"0500";"22,4";"22,9";"22,4";"58,0";"60,0";"53,0";"13,6";"14,3";"12,9";"1016,1";"1016,5";"1016,0";"4,8";"50,0";"9,4";"";"0,0"
"28/03/2023";"0600";"22,8";"22,8";"22,4";"60,0";"60,0";"56,0";"14,5";"14,6";"13,4";"1015,5";"1016,1";"1015,5";"5,7";"65,0";"9,0";"";"0,0"
"28/03/2023";"0700";"22,1";"22,8";"22,0";"72,0";"72,0";"56,0";"16,7";"16,7";"13,4";"1014,9";"1015,5";"1014,9";"4,9";"33,0";"9,6";"";"0,0"
"28/03/2023";"0800";"21,9";"22,1";"21,6";"68,0";"73,0";"68,0";"15,6";"16,9";"15,5";"1014,9";"1015,0";"1014,9";"5,6";"37,0";"9,3";"";"0,0"
"28/03/2023";"0900";"21,9";"22,1";"21,7";"67,0";"71,0";"66,0";"15,5";"16,5";"15,1";"1015,3";"1015,3";"1014,9";"6,0";"39,0";"9,8";"";"0,0"
"28/03/2023";"1000";"21,9";"22,1";"21,7";"70,0";"71,0";"67,0";"16,1";"16,6";"15,4";"1015,6";"1015,6";"1015,2";"5,6";"36,0";"9,9";"48,40";"0,0"
"28/03/2023";"1100";"22,9";"22,9";"21,9";"67,0";"70,0";"66,0";"16,5";"16,5";"15,5";"1015,8";"1015,8";"1015,5";"6,0";"39,0";"9,5";"566,20";"0,0"
"28/03/2023";"1200";"23,9";"23,9";"22,8";"64,0";"67,0";"62,0";"16,5";"16,6";"15,7";"1016,0";"1016,0";"1015,7";"6,0";"36,0";"10,3";"1308,20";"0,0"
"28/03/2023";"1300";"24,5";"24,5";"23,7";"62,0";"64,0";"60,0";"16,7";"16,7";"15,9";"1015,5";"1016,0";"1015,5";"7,3";"47,0";"11,0";"2091,40";"0,0"
"28/03/2023";"1400";"24,8";"24,9";"24,2";"60,0";"63,0";"57,0";"16,6";"17,0";"15,4";"1015,1";"1015,5";"1015,0";"8,0";"45,0";"13,5";"2718,30";"0,0"
"28/03/2023";"1500";"24,7";"25,2";"24,6";"61,0";"63,0";"59,0";"16,7";"17,3";"16,2";"1014,6";"1015,1";"1014,6";"7,8";"50,0";"12,8";"3087,30";"0,0"
"28/03/2023";"1600";"24,8";"25,1";"24,4";"64,0";"64,0";"60,0";"17,4";"17,4";"16,2";"1014,0";"1014,6";"1013,9";"7,2";"57,0";"11,3";"3174,60";"0,0"
"28/03/2023";"1700";"24,6";"25,3";"24,3";"64,0";"65,0";"61,0";"17,3";"17,8";"16,4";"1013,1";"1014,0";"1013,1";"6,8";"56,0";"12,1";"3038,10";"0,0"
"28/03/2023";"1800";"24,5";"24,9";"24,4";"68,0";"68,0";"64,0";"18,3";"18,5";"17,2";"1012,2";"1013,1";"1012,2";"7,5";"60,0";"11,3";"2648,30";"0,0"
"28/03/2023";"1900";"24,6";"24,9";"24,4";"70,0";"70,0";"67,0";"18,6";"19,1";"18,1";"1011,9";"1012,2";"1011,9";"6,1";"57,0";"11,3";"2046,40";"0,0"
"28/03/2023";"2000";"24,4";"24,8";"24,3";"71,0";"72,0";"68,0";"18,9";"19,2";"18,3";"1011,7";"1011,9";"1011,7";"6,1";"52,0";"11,3";"796,90";"0,0"
"28/03/2023";"2100";"23,7";"24,4";"23,7";"73,0";"76,0";"71,0";"18,6";"19,3";"18,6";"1011,7";"1011,8";"1011,6";"6,6";"51,0";"11,0";"265,70";"0,0"
"28/03/2023";"2200";"23,5";"23,7";"23,4";"78,0";"78,0";"73,0";"19,4";"19,4";"18,4";"1011,8";"1011,8";"1011,6";"7,6";"47,0";"11,8";"12,20";"0,0"
"28/03/2023";"2300";"23,4";"23,5";"23,4";"80,0";"80,0";"77,0";"19,7";"19,8";"19,2";"1012,0";"1012,1";"1011,8";"7,4";"48,0";"11,9";"";"0,0"
"29/03/2023";"0000";"23,4";"23,5";"23,3";"81,0";"81,0";"80,0";"19,9";"19,9";"19,6";"1012,1";"1012,3";"1012,0";"7,1";"43,0";"11,4";"";"0,0"
