"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/01/2023";"1700";"34,2";"35,6";"33,4";"22,0";"27,0";"22,0";"9,3";"12,0";"9,3";"963,3";"963,8";"963,3";"2,2";"307,0";"7,3";"2930,90";"0,0"
"24/01/2023";"1800";"35,1";"36,4";"33,5";"21,0";"27,0";"20,0";"9,8";"12,3";"9,8";"962,7";"963,3";"962,7";"3,5";"298,0";"6,9";"2360,80";"0,0"
"24/01/2023";"1900";"36,2";"36,2";"33,8";"20,0";"26,0";"20,0";"9,7";"11,6";"9,7";"962,2";"962,7";"962,2";"2,3";"226,0";"6,3";"1485,20";"0,0"
"24/01/2023";"2000";"35,8";"36,6";"34,3";"21,0";"23,0";"20,0";"10,2";"11,7";"9,2";"961,6";"962,2";"961,6";"2,9";"308,0";"7,5";"2049,10";"0,0"
"24/01/2023";"2100";"35,4";"36,2";"35,4";"21,0";"22,0";"19,0";"9,5";"10,8";"8,4";"961,6";"961,6";"961,5";"1,7";"256,0";"5,7";"1623,10";"0,0"
"24/01/2023";"2200";"34,2";"35,5";"33,9";"24,0";"24,0";"20,0";"10,5";"11,1";"9,0";"962,1";"962,1";"961,6";"1,1";"255,0";"4,8";"628,10";"0,0"
"24/01/2023";"2300";"30,9";"34,2";"30,9";"30,0";"30,0";"23,0";"11,1";"12,3";"10,3";"962,8";"962,8";"962,1";"0,8";"155,0";"2,0";"75,90";"0,0"
"25/01/2023";"0000";"30,2";"31,0";"29,8";"30,0";"32,0";"29,0";"10,5";"11,4";"10,3";"963,3";"963,3";"962,8";"0,5";"188,0";"2,0";"";"0,0"
"25/01/2023";"0100";"28,9";"30,2";"28,4";"33,0";"36,0";"30,0";"10,8";"12,0";"10,6";"963,6";"963,6";"963,3";"0,2";"335,0";"1,3";"";"0,0"
"25/01/2023";"0200";"27,6";"28,9";"26,9";"35,0";"41,0";"33,0";"10,8";"13,5";"10,8";"963,7";"963,8";"963,5";"0,8";"135,0";"2,8";"";"0,0"
"25/01/2023";"0300";"26,1";"27,9";"26,1";"43,0";"43,0";"34,0";"12,6";"12,6";"10,5";"964,1";"964,1";"963,7";"1,5";"145,0";"5,4";"";"0,0"
"25/01/2023";"0400";"25,8";"26,1";"25,4";"46,0";"47,0";"43,0";"13,4";"13,8";"12,6";"964,1";"964,2";"964,1";"1,2";"142,0";"4,0";"";"0,0"
"25/01/2023";"0500";"25,0";"25,8";"24,8";"49,0";"50,0";"46,0";"13,6";"13,8";"13,4";"963,6";"964,1";"963,6";"1,6";"145,0";"4,0";"";"0,0"
"25/01/2023";"0600";"24,6";"25,0";"24,5";"50,0";"51,0";"49,0";"13,6";"13,7";"13,5";"963,4";"963,6";"963,3";"1,2";"139,0";"4,0";"";"0,0"
"25/01/2023";"0700";"24,2";"24,9";"24,0";"53,0";"54,0";"50,0";"13,9";"14,3";"13,6";"963,4";"963,4";"963,3";"1,2";"140,0";"3,7";"";"0,0"
"25/01/2023";"0800";"22,8";"24,2";"22,5";"59,0";"60,0";"53,0";"14,3";"14,5";"13,7";"963,9";"963,9";"963,4";"0,9";"126,0";"3,0";"";"0,0"
"25/01/2023";"0900";"23,3";"23,4";"22,7";"59,0";"60,0";"59,0";"14,8";"14,9";"14,3";"964,2";"964,2";"963,8";"0,8";"109,0";"2,9";"";"0,0"
"25/01/2023";"1000";"24,3";"24,4";"23,3";"58,0";"59,0";"57,0";"15,6";"15,6";"14,8";"964,8";"964,8";"964,1";"0,9";"114,0";"3,4";"82,80";"0,0"
"25/01/2023";"1100";"27,3";"27,3";"24,2";"50,0";"59,0";"50,0";"16,1";"16,3";"15,3";"965,3";"965,3";"964,8";"1,1";"70,0";"3,0";"583,30";"0,0"
"25/01/2023";"1200";"28,6";"29,1";"27,3";"49,0";"52,0";"45,0";"16,8";"17,0";"15,7";"965,5";"965,5";"965,3";"1,9";"38,0";"4,0";"1706,90";"0,0"
"25/01/2023";"1300";"32,0";"32,4";"28,6";"40,0";"49,0";"38,0";"16,5";"17,9";"15,7";"965,7";"965,8";"965,5";"1,0";"23,0";"3,7";"2477,00";"0,0"
"25/01/2023";"1400";"33,8";"34,1";"32,0";"31,0";"41,0";"30,0";"14,5";"17,3";"14,1";"965,4";"965,7";"965,4";"2,3";"332,0";"4,3";"3103,60";"0,0"
"25/01/2023";"1500";"36,0";"36,5";"33,9";"23,0";"32,0";"20,0";"11,3";"15,4";"9,5";"965,1";"965,4";"965,1";"2,8";"311,0";"5,9";"3709,00";"0,0"
"25/01/2023";"1600";"33,8";"37,8";"33,8";"26,0";"28,0";"20,0";"11,8";"12,6";"10,2";"964,7";"965,1";"964,7";"3,4";"266,0";"7,2";"2860,90";"0,0"
"25/01/2023";"1700";"34,4";"34,6";"33,2";"25,0";"31,0";"25,0";"11,7";"14,3";"11,6";"964,3";"964,7";"964,3";"1,8";"182,0";"5,5";"1258,30";"0,0"
"25/01/2023";"1800";"36,2";"36,8";"34,2";"23,0";"28,0";"23,0";"12,0";"14,1";"11,3";"963,6";"964,3";"963,6";"2,7";"224,0";"5,9";"2579,90";"0,0"
"25/01/2023";"1900";"34,5";"37,4";"34,5";"25,0";"25,0";"21,0";"11,6";"13,3";"10,4";"963,3";"963,6";"963,1";"1,0";"188,0";"5,7";"2039,60";"0,0"
"25/01/2023";"2000";"28,8";"34,4";"27,2";"51,0";"62,0";"24,0";"17,6";"20,7";"11,0";"963,2";"963,6";"963,2";"1,1";"112,0";"9,1";"458,10";"1,2"
"25/01/2023";"2100";"29,5";"30,4";"28,8";"48,0";"51,0";"40,0";"17,3";"18,5";"15,1";"963,3";"963,4";"963,0";"0,9";"144,0";"3,8";"558,00";"0,0"
"25/01/2023";"2200";"26,3";"29,5";"26,3";"58,0";"59,0";"47,0";"17,5";"19,5";"16,6";"964,4";"964,4";"963,3";"4,1";"30,0";"10,0";"231,10";"0,2"
"25/01/2023";"2300";"25,6";"26,3";"25,5";"59,0";"60,0";"58,0";"17,0";"17,7";"17,0";"964,7";"964,7";"964,4";"3,0";"44,0";"8,3";"36,40";"0,0"
"26/01/2023";"0000";"24,6";"25,7";"24,6";"63,0";"63,0";"58,0";"17,2";"17,3";"16,9";"964,8";"964,9";"964,6";"1,5";"68,0";"6,2";"";"0,0"
"26/01/2023";"0100";"24,7";"24,7";"23,9";"61,0";"66,0";"61,0";"16,7";"17,3";"16,7";"964,6";"964,8";"964,6";"0,9";"79,0";"3,1";"";"0,0"
"26/01/2023";"0200";"25,0";"25,4";"24,4";"57,0";"64,0";"55,0";"15,8";"17,4";"15,7";"964,5";"964,6";"964,4";"0,5";"75,0";"2,3";"";"0,0"
"26/01/2023";"0300";"24,8";"25,5";"24,0";"58,0";"64,0";"55,0";"15,9";"16,9";"15,4";"964,6";"964,6";"964,4";"0,9";"96,0";"2,9";"";"0,0"
"26/01/2023";"0400";"23,6";"24,8";"23,6";"64,0";"64,0";"57,0";"16,5";"16,5";"15,6";"964,3";"964,6";"964,3";"0,9";"145,0";"2,6";"";"0,0"
"26/01/2023";"0500";"23,3";"23,6";"22,7";"63,0";"66,0";"63,0";"15,8";"16,5";"15,7";"963,9";"964,3";"963,9";"0,9";"120,0";"2,9";"";"0,0"
"26/01/2023";"0600";"23,6";"23,6";"23,1";"64,0";"65,0";"62,0";"16,3";"16,3";"15,7";"963,6";"963,9";"963,6";"1,0";"110,0";"2,5";"";"0,0"
"26/01/2023";"0700";"24,0";"24,1";"23,5";"64,0";"64,0";"62,0";"16,7";"16,8";"16,2";"963,6";"963,8";"963,6";"1,5";"110,0";"4,3";"";"0,0"
"26/01/2023";"0800";"24,1";"24,1";"23,9";"66,0";"66,0";"64,0";"17,2";"17,3";"16,7";"964,0";"964,0";"963,6";"1,4";"96,0";"5,9";"";"0,0"
"26/01/2023";"0900";"23,7";"24,1";"23,7";"68,0";"68,0";"66,0";"17,5";"17,5";"17,2";"964,4";"964,4";"964,0";"1,3";"97,0";"5,0";"";"0,0"
"26/01/2023";"1000";"24,1";"24,1";"23,5";"68,0";"70,0";"68,0";"17,8";"18,0";"17,4";"964,6";"964,7";"964,4";"1,4";"79,0";"4,0";"87,20";"0,0"
"26/01/2023";"1100";"26,5";"26,5";"24,1";"58,0";"68,0";"58,0";"17,6";"18,1";"17,4";"964,8";"964,8";"964,6";"3,5";"56,0";"6,2";"670,20";"0,0"
"26/01/2023";"1200";"28,6";"28,6";"26,5";"53,0";"59,0";"52,0";"18,0";"18,4";"17,5";"965,0";"965,1";"964,8";"3,3";"50,0";"7,3";"1382,80";"0,0"
"26/01/2023";"1300";"30,0";"31,6";"28,6";"44,0";"53,0";"41,0";"16,6";"18,3";"16,4";"965,1";"965,2";"964,8";"3,5";"29,0";"6,9";"2149,20";"0,0"
"26/01/2023";"1400";"32,9";"33,1";"30,0";"38,0";"45,0";"37,0";"16,7";"17,6";"16,2";"964,9";"965,2";"964,9";"3,7";"36,0";"6,8";"2460,40";"0,0"
"26/01/2023";"1500";"33,7";"34,8";"32,8";"36,0";"39,0";"33,0";"16,5";"17,6";"15,1";"964,5";"964,9";"964,5";"4,2";"325,0";"8,9";"2971,60";"0,0"
"26/01/2023";"1600";"29,1";"34,7";"27,8";"55,0";"57,0";"34,0";"19,2";"19,2";"15,6";"964,3";"964,7";"964,2";"7,2";"265,0";"16,0";"2332,10";"0,0"
"26/01/2023";"1700";"27,8";"29,4";"27,6";"58,0";"60,0";"54,0";"18,8";"19,7";"18,6";"965,1";"965,4";"964,2";"3,1";"254,0";"11,8";"1796,90";"0,0"
"26/01/2023";"1800";"28,5";"29,3";"27,7";"62,0";"62,0";"55,0";"20,4";"20,4";"18,8";"964,8";"965,1";"964,7";"2,4";"169,0";"7,1";"1616,70";"0,0"
"26/01/2023";"1900";"29,0";"29,1";"26,5";"59,0";"67,0";"59,0";"20,3";"20,7";"19,2";"964,7";"964,8";"964,6";"1,6";"146,0";"7,8";"1716,40";"0,0"
"26/01/2023";"2000";"26,8";"29,1";"26,5";"64,0";"67,0";"59,0";"19,3";"20,5";"19,0";"964,8";"965,3";"964,7";"1,4";"140,0";"4,8";"906,80";"0,0"
"26/01/2023";"2100";"27,0";"27,3";"26,6";"64,0";"65,0";"61,0";"19,7";"19,8";"18,9";"964,0";"964,9";"964,0";"0,9";"138,0";"3,7";"641,90";"0,0"
"26/01/2023";"2200";"25,5";"27,0";"25,5";"67,0";"67,0";"64,0";"18,9";"19,8";"18,8";"963,7";"964,1";"963,6";"1,2";"136,0";"2,6";"388,40";"0,0"
"26/01/2023";"2300";"24,1";"25,7";"24,1";"72,0";"73,0";"67,0";"18,8";"19,3";"18,8";"964,4";"964,4";"963,6";"0,8";"140,0";"3,4";"89,50";"0,0"
"27/01/2023";"0000";"23,4";"24,1";"23,3";"74,0";"74,0";"72,0";"18,4";"18,7";"18,3";"965,1";"965,1";"964,4";"0,7";"138,0";"2,3";"";"0,0"
"27/01/2023";"0100";"22,7";"23,6";"22,7";"81,0";"81,0";"73,0";"19,2";"19,2";"18,5";"965,3";"965,3";"965,1";"0,7";"150,0";"2,3";"";"0,0"
"27/01/2023";"0200";"22,5";"22,7";"22,4";"81,0";"83,0";"81,0";"19,1";"19,6";"19,1";"965,3";"965,4";"965,3";"0,9";"116,0";"2,6";"";"0,0"
"27/01/2023";"0300";"22,5";"22,7";"22,5";"80,0";"81,0";"78,0";"18,8";"19,0";"18,7";"965,3";"965,4";"965,3";"1,3";"109,0";"3,8";"";"0,0"
"27/01/2023";"0400";"21,8";"22,5";"21,8";"83,0";"83,0";"80,0";"18,8";"19,0";"18,8";"965,0";"965,3";"965,0";"1,4";"86,0";"4,3";"";"0,0"
"27/01/2023";"0500";"21,9";"22,1";"21,8";"80,0";"83,0";"80,0";"18,4";"18,8";"18,4";"964,6";"965,1";"964,6";"1,6";"76,0";"4,1";"";"0,0"
"27/01/2023";"0600";"22,3";"22,5";"21,9";"77,0";"80,0";"77,0";"18,0";"18,4";"18,0";"964,4";"964,6";"964,4";"2,4";"71,0";"5,0";"";"0,0"
"27/01/2023";"0700";"21,8";"22,3";"21,7";"79,0";"80,0";"77,0";"18,0";"18,1";"17,9";"964,4";"964,5";"964,3";"1,8";"73,0";"4,9";"";"0,0"
"27/01/2023";"0800";"21,5";"21,9";"21,4";"80,0";"81,0";"79,0";"17,9";"18,0";"17,8";"964,8";"964,8";"964,4";"2,0";"73,0";"4,4";"";"0,0"
"27/01/2023";"0900";"21,6";"21,8";"21,4";"80,0";"80,0";"79,0";"18,0";"18,0";"17,8";"965,8";"965,8";"964,8";"2,2";"68,0";"5,2";"";"0,0"
"27/01/2023";"1000";"22,8";"22,8";"21,6";"76,0";"80,0";"76,0";"18,4";"18,4";"17,9";"965,7";"965,8";"965,6";"1,6";"80,0";"4,4";"74,10";"0,0"
"27/01/2023";"1100";"25,6";"25,6";"22,8";"66,0";"76,0";"66,0";"18,8";"18,8";"18,2";"966,1";"966,2";"965,7";"2,3";"46,0";"4,4";"485,80";"0,0"
"27/01/2023";"1200";"28,2";"28,2";"25,6";"56,0";"66,0";"55,0";"18,6";"19,4";"18,3";"966,4";"966,4";"966,1";"3,1";"43,0";"6,7";"1676,40";"0,0"
"27/01/2023";"1300";"31,0";"31,0";"28,2";"47,0";"56,0";"46,0";"18,3";"19,1";"18,1";"966,5";"966,5";"966,4";"2,5";"25,0";"6,7";"2455,80";"0,0"
"27/01/2023";"1400";"32,6";"33,0";"31,0";"39,0";"49,0";"39,0";"17,1";"19,2";"17,0";"966,5";"966,6";"966,4";"2,0";"318,0";"6,1";"3087,30";"0,0"
"27/01/2023";"1500";"32,4";"34,3";"32,2";"40,0";"41,0";"36,0";"16,9";"18,8";"16,5";"966,3";"966,6";"966,3";"2,1";"286,0";"5,1";"2911,90";"0,0"
"27/01/2023";"1600";"35,0";"35,7";"32,3";"31,0";"42,0";"31,0";"15,4";"18,5";"15,4";"965,7";"966,3";"965,6";"3,4";"337,0";"6,1";"3604,40";"0,0"
"27/01/2023";"1700";"34,9";"36,3";"33,7";"31,0";"36,0";"29,0";"15,3";"17,4";"14,4";"964,7";"965,7";"964,7";"1,6";"286,0";"6,5";"3339,80";"0,0"
"27/01/2023";"1800";"35,0";"37,1";"34,2";"29,0";"35,0";"27,0";"14,4";"17,2";"13,5";"964,1";"964,7";"964,1";"1,4";"181,0";"5,4";"2161,40";"0,0"
"27/01/2023";"1900";"36,2";"37,9";"34,1";"28,0";"33,0";"26,0";"15,0";"16,6";"14,3";"963,4";"964,1";"963,4";"2,3";"189,0";"6,8";"2361,50";"0,0"
"27/01/2023";"2000";"35,8";"38,2";"35,8";"28,0";"29,0";"26,0";"14,7";"16,4";"14,2";"963,1";"963,4";"963,1";"1,5";"134,0";"6,3";"2315,70";"0,0"
"27/01/2023";"2100";"28,7";"35,8";"28,1";"56,0";"58,0";"29,0";"19,0";"19,3";"14,7";"963,6";"963,6";"963,1";"1,7";"117,0";"10,0";"686,30";"0,0"
"27/01/2023";"2200";"27,9";"29,1";"27,9";"53,0";"56,0";"51,0";"17,3";"19,1";"17,3";"963,5";"963,6";"963,5";"1,5";"101,0";"6,1";"251,80";"0,0"
"27/01/2023";"2300";"27,5";"28,0";"27,2";"55,0";"56,0";"53,0";"17,6";"17,7";"17,3";"964,6";"964,6";"963,5";"0,4";"103,0";"4,3";"17,40";"0,0"
"28/01/2023";"0000";"26,7";"27,7";"26,7";"60,0";"60,0";"54,0";"18,4";"18,4";"17,4";"965,3";"965,3";"964,6";"0,7";"122,0";"2,8";"";"0,0"
"28/01/2023";"0100";"25,4";"26,7";"25,4";"64,0";"64,0";"60,0";"18,0";"18,5";"17,9";"965,6";"965,6";"965,3";"1,4";"70,0";"3,2";"";"0,0"
"28/01/2023";"0200";"25,9";"26,3";"25,3";"62,0";"64,0";"60,0";"18,0";"18,2";"17,8";"965,6";"965,6";"965,5";"0,8";"66,0";"2,9";"";"0,0"
"28/01/2023";"0300";"26,0";"26,2";"25,9";"63,0";"64,0";"62,0";"18,5";"18,5";"18,1";"965,5";"965,6";"965,3";"0,4";"110,0";"1,9";"";"0,0"
"28/01/2023";"0400";"25,8";"26,7";"25,8";"63,0";"64,0";"60,0";"18,2";"18,7";"18,1";"965,5";"965,7";"965,5";"0,7";"102,0";"3,4";"";"0,0"
"28/01/2023";"0500";"25,0";"25,8";"25,0";"65,0";"65,0";"63,0";"18,0";"18,2";"17,9";"964,9";"965,5";"964,9";"0,7";"97,0";"2,4";"";"0,0"
"28/01/2023";"0600";"25,0";"25,5";"25,0";"66,0";"66,0";"63,0";"18,1";"18,1";"17,9";"964,9";"965,2";"964,9";"0,8";"84,0";"2,4";"";"0,0"
"28/01/2023";"0700";"24,8";"25,4";"24,4";"67,0";"68,0";"64,0";"18,2";"18,3";"18,0";"964,8";"965,0";"964,7";"1,1";"75,0";"2,4";"";"0,0"
"28/01/2023";"0800";"24,5";"25,1";"24,5";"67,0";"67,0";"66,0";"18,0";"18,2";"17,9";"965,2";"965,2";"964,7";"0,9";"86,0";"3,0";"";"0,0"
"28/01/2023";"0900";"24,3";"24,9";"24,2";"69,0";"69,0";"67,0";"18,3";"18,4";"18,0";"966,0";"966,0";"965,1";"0,7";"121,0";"2,2";"";"0,0"
"28/01/2023";"1000";"26,1";"26,1";"24,2";"64,0";"71,0";"64,0";"18,8";"19,4";"18,3";"966,8";"966,8";"966,0";"0,7";"84,0";"2,2";"137,30";"0,0"
"28/01/2023";"1100";"28,5";"28,7";"26,1";"55,0";"65,0";"54,0";"18,5";"19,6";"18,5";"967,3";"967,3";"966,8";"1,2";"326,0";"2,8";"602,10";"0,0"
"28/01/2023";"1200";"30,0";"30,1";"28,4";"50,0";"57,0";"50,0";"18,4";"19,3";"18,3";"967,4";"967,5";"967,3";"2,1";"351,0";"3,1";"1041,00";"0,0"
"28/01/2023";"1300";"31,1";"32,6";"29,9";"46,0";"52,0";"42,0";"18,2";"19,4";"17,7";"967,9";"967,9";"967,4";"3,1";"333,0";"6,1";"2036,40";"0,0"
"28/01/2023";"1400";"29,6";"31,5";"29,5";"50,0";"50,0";"45,0";"18,0";"19,1";"17,1";"968,5";"968,5";"967,9";"4,5";"307,0";"9,0";"1681,70";"0,0"
"28/01/2023";"1500";"28,8";"29,6";"28,1";"52,0";"55,0";"47,0";"18,1";"18,5";"16,3";"968,1";"968,5";"968,1";"3,1";"306,0";"9,0";"1183,20";"0,0"
"28/01/2023";"1600";"31,5";"33,1";"28,8";"41,0";"53,0";"36,0";"16,6";"18,9";"15,6";"967,6";"968,1";"967,5";"4,4";"284,0";"7,7";"2363,00";"0,0"
"28/01/2023";"1700";"31,7";"33,4";"31,0";"41,0";"46,0";"41,0";"16,8";"19,3";"16,6";"967,0";"967,6";"966,9";"3,7";"285,0";"8,5";"2211,90";"0,0"
"28/01/2023";"1800";"31,9";"33,6";"31,7";"43,0";"43,0";"37,0";"17,8";"17,8";"16,1";"966,6";"967,0";"966,6";"4,3";"275,0";"8,5";"2448,00";"0,0"
"28/01/2023";"1900";"31,9";"32,8";"31,6";"43,0";"45,0";"42,0";"17,9";"18,7";"17,4";"966,1";"966,6";"965,9";"3,4";"239,0";"8,6";"1725,70";"0,0"
"28/01/2023";"2000";"27,9";"31,9";"26,8";"61,0";"64,0";"42,0";"19,8";"20,0";"17,3";"967,1";"967,3";"966,1";"3,0";"185,0";"10,4";"1057,10";"0,0"
"28/01/2023";"2100";"27,5";"29,1";"27,5";"57,0";"63,0";"55,0";"18,3";"20,1";"18,3";"967,3";"967,3";"966,9";"2,0";"173,0";"10,1";"1036,90";"0,0"
"28/01/2023";"2200";"26,2";"27,5";"26,2";"64,0";"64,0";"57,0";"18,8";"18,8";"17,9";"967,9";"968,0";"967,2";"1,2";"220,0";"7,5";"215,30";"0,0"
"28/01/2023";"2300";"24,4";"26,2";"24,4";"73,0";"73,0";"64,0";"19,2";"19,3";"18,7";"967,9";"968,1";"967,8";"1,8";"149,0";"5,4";"50,30";"0,0"
"29/01/2023";"0000";"23,1";"24,4";"23,1";"76,0";"77,0";"72,0";"18,5";"19,2";"18,5";"968,1";"968,1";"967,9";"1,4";"131,0";"5,4";"";"0,0"
"29/01/2023";"0100";"22,2";"23,1";"22,1";"81,0";"81,0";"76,0";"18,7";"18,7";"18,4";"968,4";"968,5";"968,1";"1,4";"133,0";"3,9";"";"0,0"
"29/01/2023";"0200";"21,9";"22,4";"21,9";"82,0";"83,0";"81,0";"18,8";"19,0";"18,7";"968,6";"968,7";"968,3";"3,3";"55,0";"6,6";"";"0,0"
"29/01/2023";"0300";"22,1";"22,2";"21,8";"82,0";"84,0";"82,0";"18,9";"19,1";"18,9";"968,4";"968,7";"968,3";"1,0";"74,0";"6,1";"";"0,0"
"29/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2023";"1300";"28,9";"";"";"56,0";"";"";"19,3";"";"";"968,8";"";"";"";"";"";"282,00";"0,0"
"29/01/2023";"1400";"30,1";"31,2";"28,7";"48,0";"56,0";"47,0";"18,0";"19,5";"18,0";"968,7";"969,0";"968,7";"1,6";"150,0";"5,4";"3060,10";"0,0"
"29/01/2023";"1500";"32,8";"32,9";"30,1";"41,0";"51,0";"39,0";"18,0";"19,6";"16,7";"968,1";"968,7";"968,1";"2,0";"147,0";"6,9";"3571,10";"0,0"
"29/01/2023";"1600";"34,3";"34,3";"32,8";"41,0";"42,0";"36,0";"19,1";"19,1";"16,5";"967,4";"968,2";"967,4";"2,0";"142,0";"6,2";"3796,10";"0,0"
"29/01/2023";"1700";"34,3";"35,1";"33,0";"36,0";"41,0";"34,0";"17,0";"19,4";"15,7";"966,7";"967,4";"966,7";"2,2";"151,0";"6,5";"3770,90";"0,0"
"29/01/2023";"1800";"34,2";"35,1";"32,5";"35,0";"39,0";"31,0";"16,6";"17,6";"14,6";"965,8";"966,7";"965,8";"2,2";"148,0";"7,7";"3356,30";"0,0"
"29/01/2023";"1900";"34,4";"34,9";"32,8";"33,0";"38,0";"31,0";"15,6";"18,0";"14,4";"964,9";"965,8";"964,9";"2,7";"164,0";"8,5";"3141,80";"0,0"
"29/01/2023";"2000";"32,9";"34,4";"32,9";"35,0";"35,0";"29,0";"15,3";"15,6";"13,4";"964,4";"964,9";"964,3";"2,3";"146,0";"7,3";"2376,00";"0,0"
"29/01/2023";"2100";"31,9";"33,1";"31,8";"34,0";"37,0";"33,0";"14,2";"15,8";"13,9";"964,0";"964,4";"963,9";"2,1";"158,0";"7,2";"1469,70";"0,0"
"29/01/2023";"2200";"29,6";"31,9";"29,4";"37,0";"37,0";"34,0";"13,4";"15,0";"13,0";"964,4";"964,4";"964,0";"1,6";"156,0";"6,0";"661,90";"0,0"
"29/01/2023";"2300";"26,4";"29,7";"26,4";"45,0";"45,0";"36,0";"13,6";"13,7";"13,1";"965,1";"965,1";"964,4";"0,8";"148,0";"4,1";"77,40";"0,0"
"30/01/2023";"0000";"25,4";"26,4";"25,3";"48,0";"49,0";"45,0";"13,7";"13,8";"13,6";"965,8";"965,8";"965,1";"0,7";"153,0";"2,7";"";"0,0"
"30/01/2023";"0100";"24,7";"25,4";"24,6";"59,0";"59,0";"48,0";"16,0";"16,1";"13,7";"966,1";"966,1";"965,7";"1,0";"137,0";"2,6";"";"0,0"
"30/01/2023";"0200";"23,6";"24,7";"23,5";"62,0";"62,0";"58,0";"15,8";"16,0";"15,6";"966,1";"966,2";"966,0";"0,9";"127,0";"2,6";"";"0,0"
"30/01/2023";"0300";"22,5";"23,7";"22,5";"64,0";"64,0";"61,0";"15,4";"15,8";"15,3";"965,7";"966,1";"965,7";"0,8";"121,0";"2,7";"";"0,0"
"30/01/2023";"0400";"22,2";"23,0";"22,0";"65,0";"65,0";"61,0";"15,3";"15,5";"14,9";"965,5";"965,7";"965,5";"1,0";"152,0";"3,4";"";"0,0"
"30/01/2023";"0500";"20,3";"22,2";"20,3";"76,0";"76,0";"65,0";"15,9";"16,3";"15,2";"965,0";"965,5";"965,0";"1,2";"149,0";"3,5";"";"0,0"
"30/01/2023";"0600";"20,0";"20,3";"20,0";"84,0";"84,0";"76,0";"17,3";"17,3";"15,9";"964,5";"965,1";"964,5";"1,2";"145,0";"3,6";"";"0,0"
"30/01/2023";"0700";"20,4";"20,4";"19,7";"89,0";"89,0";"84,0";"18,4";"18,4";"17,2";"964,0";"964,5";"964,0";"1,4";"129,0";"4,0";"";"0,0"
"30/01/2023";"0800";"20,4";"20,5";"20,3";"88,0";"89,0";"88,0";"18,4";"18,6";"18,3";"964,0";"964,1";"964,0";"1,4";"119,0";"4,0";"";"0,0"
"30/01/2023";"0900";"20,1";"20,4";"20,1";"88,0";"88,0";"87,0";"18,0";"18,4";"18,0";"964,2";"964,2";"964,0";"1,4";"129,0";"3,5";"";"0,0"
"30/01/2023";"1000";"21,0";"21,0";"20,0";"85,0";"88,0";"85,0";"18,4";"18,5";"17,9";"964,6";"964,6";"964,2";"1,0";"140,0";"3,7";"77,20";"0,0"
"30/01/2023";"1100";"24,2";"24,2";"21,0";"71,0";"85,0";"71,0";"18,5";"18,9";"18,3";"965,0";"965,0";"964,6";"1,3";"126,0";"3,5";"499,20";"0,0"
"30/01/2023";"1200";"27,2";"27,3";"24,2";"57,0";"71,0";"57,0";"17,9";"18,8";"17,8";"965,2";"965,3";"965,0";"1,6";"117,0";"4,2";"1666,40";"0,0"
"30/01/2023";"1300";"28,8";"29,6";"26,8";"53,0";"60,0";"52,0";"18,4";"19,3";"17,6";"965,2";"965,3";"965,2";"1,6";"113,0";"5,1";"2524,90";"0,0"
"30/01/2023";"1400";"29,9";"31,0";"28,9";"47,0";"54,0";"46,0";"17,5";"19,0";"17,4";"964,9";"965,2";"964,9";"1,8";"101,0";"5,6";"3092,40";"0,0"
"30/01/2023";"1500";"31,7";"32,5";"29,6";"34,0";"50,0";"32,0";"14,0";"18,8";"13,3";"964,3";"964,9";"964,3";"1,7";"346,0";"5,5";"3496,80";"0,0"
"30/01/2023";"1600";"32,2";"32,9";"29,5";"34,0";"40,0";"32,0";"14,3";"15,3";"13,2";"963,4";"964,3";"963,4";"1,7";"218,0";"4,6";"3094,40";"0,0"
"30/01/2023";"1700";"32,0";"33,4";"31,1";"31,0";"36,0";"30,0";"12,7";"14,8";"12,4";"962,6";"963,4";"962,6";"2,0";"356,0";"5,3";"2911,80";"0,0"
"30/01/2023";"1800";"32,8";"33,3";"31,0";"33,0";"35,0";"29,0";"14,3";"14,6";"12,1";"961,5";"962,6";"961,5";"1,7";"226,0";"5,5";"1857,20";"0,0"
