Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/04/30;0100 UTC;17,8;18,6;17,8;88;88;85;15,7;16,2;15,6;1014,4;1014,5;1014,2;3,2;31;6,2;;0
2023/04/30;0200 UTC;18;18,3;17,8;93;93;87;16,8;16,9;15,8;1014,8;1014,8;1014,4;2,6;39;7;;0
2023/04/30;0300 UTC;17,2;18;17,2;95;96;93;16,4;16,8;16,4;1014,8;1014,8;1014,7;2,5;25;4,2;;0
2023/04/30;0400 UTC;16,7;17,2;16,7;97;97;95;16,2;16,4;16,1;1014,3;1014,8;1014,3;2,5;28;4,4;;0
2023/04/30;0500 UTC;16,8;16,8;16,6;97;97;97;16,4;16,4;16,1;1013,6;1014,3;1013,6;3,2;36;4,6;;0
2023/04/30;0600 UTC;16,9;17;16,8;97;98;97;16,5;16,6;16,4;1012,9;1013,6;1012,9;3;34;4,9;;0
2023/04/30;0700 UTC;16,9;16,9;16,8;98;98;97;16,6;16,6;16,4;1012,2;1012,9;1012,2;3,5;40;4,8;;0
2023/04/30;0800 UTC;16,9;17;16,9;99;99;98;16,7;16,8;16,6;1012,3;1012,4;1012,2;3,1;39;5,4;;0
2023/04/30;0900 UTC;16,7;16,9;16,7;99;99;99;16,6;16,7;16,6;1012,5;1012,5;1012,3;3,1;34;5,4;;0
2023/04/30;1000 UTC;16,3;16,8;16,3;99;99;99;16,2;16,6;16,2;1013,1;1013,1;1012,4;2,3;19;5,1;0,8;0
2023/04/30;1100 UTC;16,2;16,3;16,1;99;99;99;16;16,2;16;1013,9;1013,9;1013,1;1,9;35;3,7;109,1;0
2023/04/30;1200 UTC;17,6;17,6;16,1;99;99;99;17,5;17,5;16;1014,5;1014,5;1013,9;1,2;29;3,1;745,7;0
2023/04/30;1300 UTC;20,2;20,2;17,6;78;99;77;16,3;18,3;15,9;1014,4;1014,6;1014,4;1,8;24;2,9;1515,3;0
2023/04/30;1400 UTC;23,3;23,3;20,2;70;79;68;17,4;17,6;16;1013,6;1014,4;1013,6;2,7;46;4;2038,5;0
2023/04/30;1500 UTC;26,1;26,1;23,3;59;69;56;17,4;17,5;15,9;1012,4;1013,6;1012,4;3,9;32;6,3;2385,7;0
2023/04/30;1600 UTC;28,1;28,1;26;48;59;46;16;17,6;15,4;1011,2;1012,4;1011,2;3,6;318;6,7;2470,8;0
2023/04/30;1700 UTC;28,6;29;28,1;46;52;44;16;17,5;14,9;1009,9;1011,3;1009,9;3,7;351;7,6;2360,5;0
2023/04/30;1800 UTC;29,1;29,4;28,6;44;48;43;15,6;16,8;15,4;1009,1;1009,9;1009,1;3,6;345;7,7;2021,8;0
2023/04/30;1900 UTC;29,3;29,4;29;44;46;43;15,9;16,5;15,3;1008,8;1009,1;1008,8;2,9;348;7,6;1479,7;0
2023/04/30;2000 UTC;28,5;29,3;28,5;45;47;44;15,5;16,4;15,4;1009;1009;1008,8;2,9;348;6,1;798,2;0
2023/04/30;2100 UTC;25,8;28,5;25,8;53;53;45;15,6;16;15,4;1009,2;1009,4;1009;1,7;353;5,2;160,9;0
2023/04/30;2200 UTC;23,6;25,8;23,5;61;62;53;15,6;16;15,6;1009,5;1009,5;1009,1;2,1;1;4,7;;0
2023/04/30;2300 UTC;21,7;23,6;21,7;71;71;61;16,2;16,3;15,4;1010,1;1010,1;1009,4;1,8;14;3,9;;0
2023/05/01;0000 UTC;20;21,7;20;78;78;69;16,1;16,2;15,5;1010,3;1010,5;1010,1;1,6;48;3,3;;0
2023/05/01;0100 UTC;19,1;20,3;19;83;85;75;16,2;16,5;15,7;1010,3;1010,4;1010,1;2;16;2,6;;0
2023/05/01;0200 UTC;19,8;20,5;19,1;79;83;74;16;16;15,7;1009,9;1010,4;1009,9;2,6;20;4,4;;0
2023/05/01;0300 UTC;19,8;20;19,5;77;80;75;15,7;16,1;15,5;1009,7;1010,1;1009,6;2,9;24;4,5;;0
2023/05/01;0400 UTC;19;19,8;19;85;85;77;16,4;16,4;15,6;1009,5;1009,7;1009,4;1,8;55;4,3;;0
2023/05/01;0500 UTC;19,1;19,3;18,9;82;86;81;16;16,5;15,9;1009,5;1009,5;1009,3;1,2;32;4,3;;0
2023/05/01;0600 UTC;18,5;19,1;18,5;91;91;82;17;17;16;1009,5;1009,6;1009,5;1;112;2,3;;0
2023/05/01;0700 UTC;20,4;21,7;18,5;79;91;67;16,6;17;15,2;1010,8;1010,8;1009,3;2,8;194;12,5;;0
2023/05/01;0800 UTC;20,2;21,5;20,2;89;89;75;18,4;18,9;16,4;1012,1;1012,1;1010,8;6;218;9,7;;0
2023/05/01;0900 UTC;19,4;20,2;19,4;90;91;89;17,6;18,3;17,6;1013,2;1013,2;1012,1;5,8;222;10,8;0;0
2023/05/01;1000 UTC;18,8;19,4;18,8;88;90;88;16,8;17,6;16,8;1014,4;1014,5;1013,2;6,1;216;11,6;0,2;0
2023/05/01;1100 UTC;18;18,8;17,9;79;88;78;14,2;16,8;14,1;1015,4;1015,5;1014,4;4,6;210;9,7;21,9;0
2023/05/01;1200 UTC;18,1;18,3;17,9;82;85;79;15;15,5;14,2;1016,3;1016,3;1015,4;5,7;216;9,7;132;0
2023/05/01;1300 UTC;17,1;18,1;17,1;87;88;82;14,9;15,5;14,5;1016,6;1016,8;1016,2;4;204;9,7;209,2;0
2023/05/01;1400 UTC;17,1;17,1;16,3;93;96;87;15,9;16,1;15,1;1016,2;1016,8;1016,2;1,7;205;6,6;428,9;1,4
2023/05/01;1500 UTC;17,6;17,8;17,1;90;93;89;16,1;16,4;15,6;1016,5;1016,5;1016,1;3,5;223;5,7;611;0
2023/05/01;1600 UTC;18;18;17,5;89;91;87;16,2;16,3;15,7;1016;1016,5;1015,5;2,4;247;5,7;461,9;0
2023/05/01;1700 UTC;17,5;18,3;17,5;91;92;88;16,1;16,5;16;1016;1016;1015,2;2,7;238;7;328,4;0
2023/05/01;1800 UTC;17,5;17,6;17,5;91;92;90;16;16,2;15,9;1015,2;1016,2;1015,2;3,2;214;5,6;172,1;0
2023/05/01;1900 UTC;17,7;17,7;17,5;93;93;91;16,5;16,5;16;1015,9;1016;1015,2;2,6;230;5,1;164,5;0
2023/05/01;2000 UTC;17,4;17,7;17,4;94;95;93;16,4;16,6;16,4;1016,2;1016,3;1015,8;1,5;207;3,8;76,2;0,6
2023/05/01;2100 UTC;16,6;17,4;16,6;87;95;85;14,3;16,6;14,1;1016;1016,3;1016;1,1;153;3;33,7;0
2023/05/01;2200 UTC;16,1;16,6;16;88;91;85;14;15,1;14;1016,2;1016,2;1015,8;2,1;196;4,4;0,1;0,2
2023/05/01;2300 UTC;15,9;16,1;15,9;88;90;85;13,9;14,3;13,5;1017,1;1017,1;1016,2;1,4;237;3,9;0,2;0
2023/05/02;0000 UTC;15,7;16;15,7;90;90;87;14;14,4;13,8;1017,1;1017,2;1016,9;1,8;225;2,6;;0,2
2023/05/02;0100 UTC;15,6;15,7;15,6;89;91;89;13,8;14,3;13,8;1017,2;1017,4;1017,1;1,7;228;2,6;;0
2023/05/02;0200 UTC;15,4;15,6;15,4;89;90;88;13,6;13,9;13,6;1017;1017,3;1017;2,3;226;3,6;;0
2023/05/02;0300 UTC;14,8;15,4;14,7;87;93;87;12,7;13,9;12,7;1017,2;1017,3;1016,8;2,6;220;3,9;;1,4
2023/05/02;0400 UTC;15;15,2;14,8;90;91;79;13,4;13,4;11,4;1017;1017,4;1016,9;3,8;220;7;;0,2
2023/05/02;0500 UTC;14,4;15;14,4;98;98;90;14;14,1;13,4;1017,3;1017,4;1016,8;4,9;213;7;;4,6
2023/05/02;0600 UTC;13,6;14,4;13,6;96;98;96;13;14;13;1017,2;1017,7;1017;4,6;218;7,1;;4,6
2023/05/02;0700 UTC;13,1;13,6;13;96;96;94;12,5;12,9;12,2;1016,3;1017,3;1016,3;1,6;235;7,3;;0,8
2023/05/02;0800 UTC;13,3;13,3;13;96;96;96;12,7;12,7;12,3;1016,2;1016,6;1015,9;0,3;243;3;;0
2023/05/02;0900 UTC;13,7;13,7;13,3;96;97;96;13;13;12,7;1016,6;1016,8;1016,2;1,9;252;3;;0,8
2023/05/02;1000 UTC;13,8;13,8;13,7;98;98;96;13,4;13,4;13,1;1016,6;1016,8;1016,6;2,9;247;4;;0,4
2023/05/02;1100 UTC;14,1;14,1;13,8;97;98;97;13,6;13,7;13,4;1017,3;1017,3;1016,5;3;251;5;10,4;0,2
2023/05/02;1200 UTC;14,1;14,2;14,1;97;97;96;13,6;13,7;13,6;1018,6;1018,8;1017,4;2,5;242;7,1;24,7;7,8
2023/05/02;1300 UTC;14,8;14,8;14,1;98;98;97;14,4;14,4;13,6;1017,9;1018,6;1015,9;3;233;4,4;170,7;0,8
2023/05/02;1400 UTC;15,8;15,8;14,8;96;98;96;15,1;15,1;14,4;1018,5;1018,5;1017,8;1,5;252;4,4;337,2;0
2023/05/02;1500 UTC;16;16,1;15,8;96;97;95;15,4;15,6;15;1017,5;1018,5;1017,5;3,5;221;5,2;384,4;0
2023/05/02;1600 UTC;15,9;16,9;15,9;90;97;87;14,2;16,3;13,9;1017;1017,5;1016,9;4;185;6,6;744,9;0,2
2023/05/02;1700 UTC;15,3;15,9;15,2;94;94;89;14,2;14,4;13,8;1017;1017;1016,6;2,2;216;6,3;297,1;3
2023/05/02;1800 UTC;15,5;15,5;15;94;96;92;14,6;14,7;13,8;1016,4;1017,2;1016,4;1,6;146;3,8;431,6;2,8
2023/05/02;1900 UTC;15,4;15,8;15,4;91;96;91;13,9;15;13,9;1016,3;1016,4;1015,9;1;160;3,7;416,2;0
2023/05/02;2000 UTC;15,2;15,5;15,2;94;95;91;14,3;14,6;13,8;1016,8;1016,8;1016,3;0,6;15;2,1;111,6;0,4
2023/05/02;2100 UTC;15,2;15,3;15,2;94;95;93;14,1;14,4;14,1;1016,4;1016,8;1016,4;1,4;105;2,5;21,4;0,2
2023/05/02;2200 UTC;15,1;15,2;15,1;96;96;94;14,5;14,6;14,1;1017,1;1017,2;1016,4;1,5;233;2,9;;0,2
2023/05/02;2300 UTC;15;15,1;15;97;97;96;14,5;14,6;14,4;1017,3;1017,3;1017;1,1;241;3,3;;0,2
2023/05/03;0000 UTC;15,2;15,2;15;96;97;96;14,6;14,7;14,5;1017,6;1017,9;1017,3;2;232;3,9;;0,2
2023/05/03;0100 UTC;15,3;15,3;15,2;97;97;96;14,8;14,8;14,6;1017,7;1017,8;1017,2;2,1;244;3,7;;0,2
2023/05/03;0200 UTC;15,4;15,4;15,3;97;97;95;14,9;14,9;14,5;1017,5;1017,8;1017,4;1,7;235;3,2;;0
2023/05/03;0300 UTC;15,4;15,5;15,3;97;97;94;14,9;14,9;14,4;1017,3;1017,5;1017,3;2;227;3,7;;0
2023/05/03;0400 UTC;15,1;15,4;15,1;96;97;96;14,4;14,8;14,4;1017,2;1017,5;1017,2;2,2;226;3,9;;0
2023/05/03;0500 UTC;15;15,1;15;96;96;96;14,4;14,4;14,3;1017,2;1017,2;1017,1;1,7;219;3,5;;0
2023/05/03;0600 UTC;15,4;15,4;15;97;97;96;15;15;14,4;1017;1017,3;1017;2;196;3,2;;0,4
2023/05/03;0700 UTC;15,7;15,7;15,4;97;98;97;15,2;15,3;15;1016,4;1017;1016,4;1,6;160;3,6;;0
2023/05/03;0800 UTC;15,9;15,9;15,7;97;97;97;15,5;15,5;15,2;1016,6;1016,6;1016,4;1,6;131;4;;0,4
2023/05/03;0900 UTC;15,9;16;15,9;98;98;97;15,5;15,7;15,5;1017,2;1017,2;1016,6;2,5;118;5,3;;2,4
2023/05/03;1000 UTC;;;;;;;;;;;;;;;;;
2023/05/03;1100 UTC;;;;;;;;;;;;;;;;;
2023/05/03;1200 UTC;;;;;;;;;;;;;;;;;
2023/05/03;1300 UTC;;;;;;;;;;;;;;;;;
2023/05/03;1400 UTC;;;;;;;;;;;;;;;;;
2023/05/03;1500 UTC;;;;;;;;;;;;;;;;;
2023/05/03;1600 UTC;;;;;;;;;;;;;;;;;
2023/05/03;1700 UTC;17,6;17,8;17,5;85;93;84;15,1;16,6;14,9;1016;1017,2;1016;3,6;85;7,6;847,5;1
2023/05/03;1800 UTC;16,7;17,7;16,7;87;87;81;14,6;15,2;13,8;1016,9;1017;1015,6;0,7;198;8;225,9;0,6
2023/05/03;1900 UTC;16,5;16,7;16,2;94;95;87;15,4;15,6;14,6;1016;1016,9;1015,8;2,4;125;5,9;246,7;3,8
2023/05/03;2000 UTC;16;16,6;16;89;94;87;14,2;15,5;13,8;1016,3;1016,3;1015,8;2;129;5,8;167,1;0
2023/05/03;2100 UTC;16;16;15,7;96;96;89;15,3;15,3;14,1;1016,4;1016,6;1016,2;0,9;124;4;19,2;1,8
2023/05/03;2200 UTC;15,7;16;15,6;97;97;96;15,2;15,4;15,1;1016,5;1016,6;1016,4;1,4;188;2,3;;0,2
2023/05/03;2300 UTC;16;16;15,6;98;98;97;15,7;15,7;15,1;1016,6;1016,6;1016,5;0,8;139;2,5;;0
2023/05/04;0000 UTC;16;16,1;16;98;98;98;15,7;15,8;15,7;1016,7;1016,8;1016,5;0,3;19;1,5;;0
2023/05/04;0100 UTC;15,8;16,2;15,8;98;98;97;15,5;15,9;15,5;1017;1017;1016,6;2;212;2,8;;0,2
2023/05/04;0200 UTC;15,9;15,9;15,8;98;98;98;15,6;15,6;15,5;1016,8;1017,1;1016,8;1,6;190;2,8;;0
2023/05/04;0300 UTC;16;16;15,9;98;98;98;15,7;15,7;15,5;1016,3;1016,8;1016,3;0,6;24;2,3;;0,4
2023/05/04;0400 UTC;15,9;16,1;15,8;98;98;98;15,6;15,8;15,5;1015,8;1016,3;1015,8;1,6;203;2,7;;0
2023/05/04;0500 UTC;15,9;15,9;15,8;98;98;98;15,7;15,7;15,5;1015,7;1016;1015,7;1;239;2,8;;0
2023/05/04;0600 UTC;16,2;16,2;15,9;98;98;98;15,9;15,9;15,7;1015,6;1015,7;1015,5;1,6;259;2,5;;0
2023/05/04;0700 UTC;16,3;16,3;16,2;98;98;98;16;16;15,9;1014,8;1015,6;1014,8;1,2;220;2,5;;0,8
2023/05/04;0800 UTC;16,3;16,3;16,3;99;99;98;16,1;16,1;16;1014,7;1014,8;1014,7;1,4;246;2,7;;0,2
2023/05/04;0900 UTC;16,4;16,5;16,3;99;99;98;16,2;16,2;16,1;1015;1015;1014,6;2,1;237;3,4;;0,8
2023/05/04;1000 UTC;16,4;16,6;16,3;98;99;98;16,1;16,3;16,1;1015,6;1015,6;1015;1,8;211;3,2;0,2;0,8
2023/05/04;1100 UTC;16,9;16,9;16,4;98;99;98;16,7;16,7;16,1;1016,3;1016,3;1015,6;1,3;221;2,9;79,8;0,2
2023/05/04;1200 UTC;18;18;16,9;98;98;98;17,7;17,7;16,7;1016,8;1016,8;1016,3;1,4;189;2,2;243,5;0
2023/05/04;1300 UTC;19;19;18;97;98;97;18,5;18,6;17,7;1016,9;1017,1;1016,8;2,8;134;6,1;454,6;0,2
2023/05/04;1400 UTC;19,3;19,5;18,9;96;97;96;18,7;19;18,4;1016,9;1016,9;1016,7;3,3;126;6,1;526,7;0,4
2023/05/04;1500 UTC;19,6;19,8;19,3;97;97;96;19,1;19,3;18,6;1016,7;1017;1016,7;2,9;127;6;464;0,2
2023/05/04;1600 UTC;19,9;20;19,6;96;97;96;19,3;19,5;19,1;1016,1;1016,7;1016,1;3,7;108;6,7;749,9;0,2
2023/05/04;1700 UTC;20;20;19,8;96;96;95;19,3;19,4;19;1015,6;1016,1;1015,6;4,1;114;7,6;622;0
2023/05/04;1800 UTC;20,2;20,3;20;97;97;96;19,7;19,8;19,3;1015,3;1015,6;1015,2;3,2;110;7,1;632;0,2
2023/05/04;1900 UTC;19,9;20,5;19,9;96;97;94;19,3;20;19,2;1015,1;1015,3;1015,1;4,2;113;8,9;528,5;0
2023/05/04;2000 UTC;19,9;20,1;19,9;95;97;95;19,1;19,4;19,1;1015,3;1015,3;1014,9;3,5;116;7,9;260,4;0
2023/05/04;2100 UTC;19,6;19,9;19,6;97;97;95;19,1;19,2;19;1016,2;1016,2;1015,3;3,6;116;7,9;25,1;0
2023/05/04;2200 UTC;19,5;19,6;19,5;97;97;96;18,9;19,1;18,9;1016,3;1016,3;1016,1;3,5;111;6,7;;0
2023/05/04;2300 UTC;19,6;19,6;19,5;97;97;97;19;19;18,9;1016,9;1017,1;1016,3;2,8;106;6,7;;0
2023/05/05;0000 UTC;19,7;19,7;19,6;97;97;96;19,2;19,2;19;1017,5;1017,5;1016,8;2,7;99;5,7;;0
2023/05/05;0100 UTC;19,7;19,7;19,7;98;98;97;19,3;19,3;19,2;1017,9;1017,9;1017,5;2,4;96;6,1;;0,4
2023/05/05;0200 UTC;19,8;19,8;19,7;97;98;97;19,3;19,3;19,2;1017,8;1018;1017,6;2,7;81;7,1;;0,2
2023/05/05;0300 UTC;19,6;19,8;19,6;98;98;97;19,3;19,4;19,3;1017,5;1017,9;1017,5;4,1;69;6,3;;0,2
2023/05/05;0400 UTC;19,7;19,8;19,6;97;98;97;19,3;19,4;19,2;1017,5;1017,7;1017,4;2,3;81;6,3;;0,2
2023/05/05;0500 UTC;19,6;19,7;19,6;97;98;97;19,2;19,3;19,2;1017,5;1017,6;1017,4;1,4;78;4,2;;0
2023/05/05;0600 UTC;19,6;19,6;19,6;97;98;97;19,2;19,2;19,2;1017,1;1017,7;1017,1;1,6;100;2,6;;0
2023/05/05;0700 UTC;19,7;19,7;19,6;97;97;97;19,1;19,2;19,1;1016,9;1017,1;1016,9;1,4;111;2,9;0,1;0
2023/05/05;0800 UTC;19,7;19,8;19,7;96;97;96;19,1;19,2;19,1;1016,5;1016,9;1016,5;2,3;94;4,6;0,2;0
2023/05/05;0900 UTC;19,8;19,8;19,7;97;97;96;19,2;19,2;19,1;1016,4;1016,8;1016,4;3,1;100;5,1;;0
2023/05/05;1000 UTC;19,8;19,8;19,7;96;97;96;19,2;19,2;19,1;1016,8;1016,9;1016,4;2,5;101;5,1;;0
2023/05/05;1100 UTC;;;;;;;;;;;;;;;;;
2023/05/05;1200 UTC;20;20,1;19,8;96;96;95;19,5;19,5;19;1017,8;1017,8;1016,9;4,7;86;9,5;37,2;0,6
2023/05/05;1300 UTC;20,2;20,2;20;96;97;96;19,5;19,5;19,4;1018,2;1018,2;1017,6;3,9;92;9,5;125,8;0,2
2023/05/05;1400 UTC;20,1;20,2;20,1;97;97;96;19,7;19,7;19,5;1018;1018,3;1017,9;5,2;87;10,3;215,7;1,4
2023/05/05;1500 UTC;20;20,2;20;98;98;97;19,7;19,7;19,6;1017,2;1018,3;1017,1;6;80;12,6;199,6;1,4
2023/05/05;1600 UTC;20,1;20,1;20;97;98;96;19,6;19,6;19,4;1017,3;1017,9;1016,5;4;78;12,6;192,6;0,6
2023/05/05;1700 UTC;20,2;20,2;20;97;98;97;19,7;19,7;19,6;1016,9;1017,3;1016,7;5,3;70;8,5;127,7;2
2023/05/05;1800 UTC;20,2;20,2;20,2;98;98;97;19,9;19,9;19,7;1016,7;1016,9;1016,5;3,6;76;9,5;121,5;1,2
2023/05/05;1900 UTC;20;20,2;20;98;99;98;19,7;19,9;19,7;1016,5;1016,7;1016,5;4;76;7,6;56,5;3
2023/05/05;2000 UTC;20,1;20,1;20;98;98;98;19,8;19,8;19,7;1017,8;1017,8;1016,3;3,8;63;8,4;28;3
2023/05/05;2100 UTC;20,2;20,2;20,1;99;99;98;20;20;19,8;1017,6;1018,5;1017,6;3;53;6,4;3;5
2023/05/05;2200 UTC;20;20,2;20;99;99;99;19,7;20;19,7;1015,9;1017,6;1015,9;3,9;65;6;;3
2023/05/05;2300 UTC;20;20;19,9;98;99;98;19,6;19,8;19,6;1017,7;1017,7;1015,8;2,5;69;6,4;;0,8
2023/05/06;0000 UTC;20,2;20,2;20;98;98;98;19,9;19,9;19,6;1018,7;1018,7;1017,7;2,2;48;4,7;;1
2023/05/06;0100 UTC;20;20,2;20;99;99;98;19,8;19,9;19,8;1018,6;1018,7;1018,4;1,7;66;4,2;;1,2
2023/05/06;0200 UTC;19,9;20;19,9;99;99;99;19,7;19,8;19,7;1018,2;1018,6;1018,2;2,3;49;4,1;;0
2023/05/06;0300 UTC;19,7;19,9;19,7;98;99;98;19,4;19,7;19,4;1017,2;1018,2;1017,2;1,6;91;6,7;;0,2
2023/05/06;0400 UTC;19,8;19,9;19,7;98;98;98;19,6;19,6;19,4;1017,9;1018;1017,1;2,5;32;4,6;;0
2023/05/06;0500 UTC;;;;;;;;;;;;;;;;;
2023/05/06;0600 UTC;19,6;19,6;19,6;98;99;98;19,3;19,4;19,3;1016,2;1016,2;1015,5;2,2;351;7,5;;1,2
2023/05/06;0700 UTC;19,5;19,6;19,5;98;98;98;19,2;19,3;19,2;1014,5;1016,5;1014,5;2,3;62;5;;2,6
2023/05/06;0800 UTC;19,5;19,5;19,5;99;99;98;19,3;19,3;19,2;1015,1;1015,9;1014,3;3,3;19;5,6;;2,2
2023/05/06;0900 UTC;19,5;19,5;19,4;98;99;98;19,2;19,2;19,1;1013,8;1015,1;1013,2;5,2;20;9,8;;1
2023/05/06;1000 UTC;19,6;19,6;19,5;97;98;97;19,1;19,2;19,1;1014,7;1014,7;1013,8;2,6;41;8,2;;0,2
2023/05/06;1100 UTC;19,6;19,6;19,5;97;97;97;19,1;19,1;19,1;1014,4;1014,9;1014,2;3;73;6,3;34,5;0
2023/05/06;1200 UTC;20,2;20,2;19,6;97;98;97;19,7;19,8;19,1;1015,5;1015,5;1014,4;2,3;88;5;238,2;0
2023/05/06;1300 UTC;20,7;20,8;20,2;93;97;93;19,6;20;19,5;1015,3;1015,7;1015,3;3,5;74;6;579,9;0
2023/05/06;1400 UTC;20,9;20,9;20,6;94;94;92;19,9;19,9;19,4;1015,6;1015,7;1015,3;2,6;53;6;474,2;0,2
2023/05/06;1500 UTC;21;21,1;20,8;96;96;93;20,3;20,3;19,7;1015,3;1015,7;1015,3;2,8;84;5,5;430,7;0
2023/05/06;1600 UTC;20,9;21,2;20,9;95;97;95;20,1;20,6;20,1;1014,5;1015,3;1014,5;2,5;60;5,1;468,2;0
2023/05/06;1700 UTC;20,7;20,9;20,7;97;97;94;20,2;20,2;19,9;1013,8;1014,5;1013,8;2,1;68;5;179,9;0,2
2023/05/06;1800 UTC;20,5;20,7;20,5;97;97;97;20;20,3;20;1013,3;1013,8;1013,2;3,2;61;5,8;227,2;0
2023/05/06;1900 UTC;20,8;20,8;20,5;97;98;97;20,4;20,4;20;1012,9;1013,4;1012,9;3,2;51;5,9;189,3;0,2
2023/05/06;2000 UTC;20,9;20,9;20,8;98;98;97;20,5;20,5;20,4;1012,8;1012,9;1012,4;2,5;42;6;139,5;0
2023/05/06;2100 UTC;20,7;20,9;20,7;98;98;97;20,3;20,5;20,3;1012,3;1012,8;1012,3;2,8;52;5,6;33,2;0
2023/05/06;2200 UTC;20,6;20,7;20,6;99;99;98;20,3;20,3;20,3;1012,6;1012,7;1012,3;2,5;41;5,7;;0
2023/05/06;2300 UTC;20,7;20,7;20,6;99;99;99;20,4;20,5;20,3;1013,2;1013,4;1012,5;3;41;4,4;;1,2
2023/05/07;0000 UTC;20,6;20,7;20,6;98;99;98;20,4;20,4;20,3;1013,2;1013,3;1013;2,8;28;4,5;;1,4
2023/05/07;0100 UTC;20,6;20,6;20,6;98;98;98;20,3;20,4;20,3;1013,6;1013,7;1012,6;2,3;9;5,2;;1
2023/05/07;0200 UTC;20,5;20,6;20,5;98;98;98;20,2;20,3;20,2;1013,5;1013,6;1012,9;0,9;88;4,7;;0
2023/05/07;0300 UTC;20,4;20,5;20,4;99;99;98;20,2;20,2;20,2;1013,6;1014,2;1013,5;2,9;67;4,5;;7,2
2023/05/07;0400 UTC;20,5;20,5;20,4;99;99;99;20,2;20,2;20,2;1013,6;1013,9;1013,6;2,1;37;4,5;;0,2
2023/05/07;0500 UTC;20,5;20,5;20,5;99;99;99;20,3;20,3;20,2;1012,7;1013,6;1012,7;2,6;56;4,1;;5
2023/05/07;0600 UTC;20,1;20,5;20,1;98;99;98;19,7;20,3;19,7;1012,5;1012,7;1012,3;3,1;29;5,5;0,2;0,2
2023/05/07;0700 UTC;20;20,1;19,9;98;98;98;19,6;19,7;19,6;1011,8;1012,5;1011,8;2,9;24;5,3;;0,2
2023/05/07;0800 UTC;20;20;20;98;98;97;19,6;19,7;19,6;1011,9;1012,1;1011,7;2;10;5,9;;0
2023/05/07;0900 UTC;19,8;20;19,7;98;98;98;19,5;19,6;19,5;1012,1;1012,2;1011,7;1,5;10;4;;0
2023/05/07;1000 UTC;20,1;20,1;19,8;98;98;98;19,8;19,8;19,5;1013,8;1013,8;1011,9;1,8;338;3,5;;1
2023/05/07;1100 UTC;20,2;20,2;20,1;99;99;98;20;20,1;19,8;1013,5;1014,2;1012,4;2,8;21;4,6;10,4;9,8
2023/05/07;1200 UTC;20,3;20,3;20,2;99;99;99;20,1;20,1;20;1013,4;1014;1013,4;1,1;58;4,4;78,9;0,6
2023/05/07;1300 UTC;20,4;20,5;20,3;99;99;99;20,2;20,3;20,1;1013,7;1014,3;1013,4;0,6;140;2,5;109,2;2,4
2023/05/07;1400 UTC;20,3;20,5;20,3;99;99;99;20,1;20,2;20,1;1013,7;1013,8;1012,9;2,6;1;4,5;61;0,2
2023/05/07;1500 UTC;20,4;20,4;20,3;99;99;99;20,2;20,2;20,1;1012,6;1013,8;1011,7;1,8;337;7,9;111,4;2,8
2023/05/07;1600 UTC;20,5;20,5;20,4;98;99;98;20,3;20,3;20,1;1012,9;1013,1;1012,2;1;270;4,6;128,6;2,8
2023/05/07;1700 UTC;20,6;20,6;20,5;99;99;98;20,4;20,4;20,2;1012,2;1012,9;1012,2;1,4;168;2,4;119,1;6
2023/05/07;1800 UTC;20,6;20,7;20,6;99;99;98;20,3;20,5;20,3;1012;1012,4;1011,9;1;209;2,8;151,5;2,6
2023/05/07;1900 UTC;20,5;20,6;20,5;99;99;98;20,3;20,4;20,3;1012,2;1012,5;1011,6;2,5;44;4,1;91,9;4,6
2023/05/07;2000 UTC;20,3;20,5;20,3;99;99;99;20,1;20,3;20,1;1011,3;1012,2;1011,2;2;135;4,5;38,6;6,2
2023/05/07;2100 UTC;19,9;20,3;19,9;99;99;99;19,7;20,1;19,7;1010,8;1011,4;1010,5;1,9;109;4,5;8,8;2,6
2023/05/07;2200 UTC;19;19,9;18,8;98;99;98;18,7;19,8;18,5;1010,3;1011,2;1010,3;3,1;101;7,9;0,3;2
2023/05/07;2300 UTC;19,4;19,4;19;99;99;98;19,2;19,2;18,7;1010,7;1010,7;1009,7;1,1;255;5,1;;0
2023/05/08;0000 UTC;19,2;19,4;19,2;99;99;99;19;19,2;19;1010,6;1010,8;1010;1,8;253;4,2;0,1;0
2023/05/08;0100 UTC;17,9;19,2;17,9;98;99;98;17,7;19;17,7;1011,1;1011,4;1010,2;5,1;230;7,8;1,6;0,4
2023/05/08;0200 UTC;17,6;17,9;17,6;98;98;98;17,3;17,6;17,3;1011,3;1011,5;1010,9;5,7;224;8,5;0,1;0,6
2023/05/08;0300 UTC;17;17,6;17;97;98;97;16,5;17,3;16,5;1011,2;1011,5;1011,2;4,9;217;8,7;0,4;0,2
2023/05/08;0400 UTC;16,8;17,1;16,8;95;98;95;16;16,7;16;1011,8;1011,8;1011,2;4;242;7,8;0,5;0
